Angle_deg Theoretical_Counts
1 8.506110
2 13.307884
3 15.919519
4 15.814138
5 15.840243
6 15.849861
7 15.831590
8 15.959136
9 15.972808
10 15.871195
11 15.937126
12 16.038473
13 15.896788
14 16.002947
15 16.009031
16 15.932946
17 15.918683
18 15.932880
19 15.767598
20 15.983158
21 15.992900
22 15.862386
23 15.947770
24 16.017890
25 15.920051
26 15.936732
27 16.010078
28 16.073294
29 16.011895
30 16.110943
31 16.121165
32 16.227509
33 16.392536
34 16.294969
35 16.456490
36 16.375901
37 16.597262
38 16.502904
39 16.524473
40 16.618805
41 16.678659
42 16.709125
43 16.627115
44 16.629484
45 16.645767
46 16.706560
47 16.685538
48 16.624654
49 16.745353
50 16.730690
51 16.737223
52 16.743080
53 16.625223
54 16.827068
55 16.596362
56 16.613465
57 16.716369
58 16.671455
59 16.580672
60 16.669017
61 16.557291
62 16.502920
63 16.597233
64 16.493142
65 16.423882
66 16.520841
67 16.350207
68 16.530656
69 16.354857
70 16.420748
71 16.317965
72 16.389745
73 16.381781
74 16.377111
75 16.289425
76 16.430790
77 16.212236
78 16.464936
79 16.396753
80 16.247363
81 16.542052
82 16.352031
83 16.352021
84 16.405932
85 16.473422
86 16.415401
87 16.641448
88 16.470665
89 16.687453
90 16.600402
91 16.734475
92 16.633714
93 16.841254
94 16.957459
95 17.003868
96 17.181461
97 17.223232
98 17.162232
99 17.618469
100 17.613849
101 17.753071
102 17.864454
103 17.993423
104 18.147046
105 18.137516
106 18.491473
107 18.558179
108 18.766423
109 18.852192
110 19.029666
111 19.068986
112 19.206196
113 19.532831
114 19.560002
115 19.815404
116 19.959342
117 19.971396
118 20.245095
119 20.452760
120 20.614673
121 20.526726
122 20.646693
123 20.798998
124 20.802299
125 20.730563
126 20.816271
127 20.796776
128 20.784486
129 20.855356
130 20.836136
131 20.810390
132 20.904896
133 20.616338
134 20.641468
135 20.639510
136 20.443571
137 20.492094
138 20.389614
139 20.192737
140 20.048297
141 19.917397
142 19.714242
143 19.572285
144 19.306216
145 19.318851
146 18.848877
147 18.802337
148 18.424017
149 18.242739
150 18.071794
151 17.759991
152 17.647711
153 17.431671
154 17.345107
155 17.088159
156 16.822664
157 16.860183
158 16.525950
159 16.651328
160 16.445579
161 16.449976
162 16.371031
163 16.281887
164 16.236079
165 16.256430
166 16.123431
167 16.115446
168 16.138048
169 15.878913
170 16.105863
171 16.039748
172 15.995115
173 15.938872
174 16.091598
175 15.958437
176 15.913214
177 15.990267
178 15.846163
179 13.417529
180 8.239837
