Angle_deg Theoretical_Counts
1 8.706111
2 13.620789
3 16.293830
4 16.185971
5 16.212690
6 16.222534
7 16.203833
8 16.334379
9 16.348372
10 16.244370
11 16.311851
12 16.415581
13 16.270564
14 16.379219
15 16.385446
16 16.307572
17 16.292974
18 16.307505
19 16.138337
20 16.358965
21 16.368936
22 16.235353
23 16.322745
24 16.394514
25 16.294374
26 16.311448
27 16.386518
28 16.451221
29 16.388378
30 16.489754
31 16.500217
32 16.609062
33 16.777969
34 16.678108
35 16.843426
36 16.760943
37 16.987508
38 16.890932
39 16.913008
40 17.009558
41 17.070819
42 17.102001
43 17.018063
44 17.020488
45 17.037154
46 17.099376
47 17.077860
48 17.015545
49 17.139082
50 17.124074
51 17.130760
52 17.136755
53 17.016127
54 17.222718
55 16.986587
56 17.004092
57 17.109416
58 17.063445
59 16.970529
60 17.060951
61 16.946598
62 16.890949
63 16.987478
64 16.880941
65 16.810052
66 16.909290
67 16.734645
68 16.919336
69 16.739404
70 16.806844
71 16.701644
72 16.775112
73 16.766961
74 16.762181
75 16.672433
76 16.817122
77 16.593430
78 16.852071
79 16.782285
80 16.629382
81 16.931001
82 16.736511
83 16.736501
84 16.791680
85 16.860757
86 16.801312
87 17.031043
88 16.851588
89 17.064674
90 16.962171
91 17.080117
92 16.951246
93 17.127251
94 17.200194
95 17.192658
96 17.307876
97 17.276650
98 17.135753
99 17.506170
100 17.416236
101 17.470579
102 17.500065
103 17.553066
104 17.637369
105 17.568725
106 17.854459
107 17.867439
108 18.020514
109 18.055895
110 18.181644
111 18.177163
112 18.267227
113 18.536604
114 18.514042
115 18.697216
116 18.771510
117 18.732548
118 18.948187
119 19.107375
120 19.233899
121 19.129490
122 19.213823
123 19.324293
124 19.294404
125 19.206713
126 19.285949
127 19.286118
128 19.296921
129 19.381417
130 19.379908
131 19.378643
132 19.502892
133 19.288721
134 19.388438
135 19.482219
136 19.390692
137 19.523509
138 19.504938
139 19.391769
140 19.335752
141 19.300898
142 19.194311
143 19.139188
144 18.956200
145 19.040107
146 18.639505
147 18.657408
148 18.349223
149 18.237293
150 18.133550
151 17.883453
152 17.825575
153 17.655406
154 17.611920
155 17.388180
156 17.147997
157 17.210093
158 16.886980
159 17.027855
160 16.825376
161 16.834620
162 16.755744
163 16.664718
164 16.617833
165 16.638662
166 16.502536
167 16.494363
168 16.517497
169 16.252269
170 16.484555
171 16.416886
172 16.371203
173 16.313638
174 16.469955
175 16.333663
176 16.287377
177 16.366241
178 16.218749
179 13.733012
180 8.433578
