Angle_deg Theoretical_Counts
1 8.697267
2 13.606952
3 16.277277
4 16.169528
5 16.196220
6 16.206054
7 16.187372
8 16.317785
9 16.331764
10 16.227868
11 16.295280
12 16.398905
13 16.254035
14 16.362580
15 16.368801
16 16.291006
17 16.276422
18 16.290939
19 16.121942
20 16.342346
21 16.352308
22 16.218860
23 16.306163
24 16.377859
25 16.277821
26 16.294878
27 16.369871
28 16.434508
29 16.371730
30 16.473003
31 16.483455
32 16.592189
33 16.760925
34 16.661165
35 16.826316
36 16.743916
37 16.970251
38 16.873773
39 16.895826
40 16.992279
41 17.053477
42 17.084628
43 17.000775
44 17.003198
45 17.019846
46 17.082005
47 17.060511
48 16.998259
49 17.121671
50 17.106678
51 17.113357
52 17.119346
53 16.998841
54 17.205222
55 16.969331
56 16.986819
57 17.092035
58 17.046111
59 16.953289
60 17.043619
61 16.929382
62 16.873790
63 16.970221
64 16.863792
65 16.792975
66 16.892112
67 16.717644
68 16.902149
69 16.722399
70 16.789771
71 16.684678
72 16.758071
73 16.749928
74 16.745153
75 16.655496
76 16.800038
77 16.576573
78 16.834951
79 16.765237
80 16.612489
81 16.913801
82 16.719509
83 16.719499
84 16.774622
85 16.843628
86 16.784244
87 17.013803
88 16.834999
89 17.048852
90 16.947907
91 17.067684
92 16.941306
93 17.120081
94 17.196372
95 17.192676
96 17.312230
97 17.285781
98 17.149738
99 17.524847
100 17.438178
101 17.494999
102 17.526363
103 17.580882
104 17.666298
105 17.598129
106 17.884507
107 17.897270
108 18.049910
109 18.084392
110 18.210027
111 18.206292
112 18.298335
113 18.570672
114 18.550538
115 18.736442
116 18.813209
117 18.776425
118 18.994843
119 19.156654
120 19.285711
121 19.182747
122 19.268503
123 19.379920
124 19.350096
125 19.262221
126 19.341745
127 19.341969
128 19.352866
129 19.437677
130 19.436211
131 19.434554
132 19.558144
133 19.341764
134 19.439581
135 19.530964
136 19.436439
137 19.566757
138 19.545365
139 19.429094
140 19.369783
141 19.331077
142 19.220553
143 19.162038
144 18.976117
145 19.058036
146 18.655438
147 18.671548
148 18.360913
149 18.246333
150 18.139440
151 17.885972
152 17.825219
153 17.652800
154 17.607045
155 17.381025
156 17.138630
157 17.198322
158 16.873296
159 17.012408
160 16.808989
161 16.817625
162 16.738722
163 16.647789
164 16.600952
165 16.621760
166 16.485772
167 16.477607
168 16.500717
169 16.235759
170 16.467809
171 16.400209
172 16.354572
173 16.297065
174 16.453224
175 16.317070
176 16.270831
177 16.349615
178 16.202273
179 13.719061
180 8.425010
