Angle_deg Theoretical_Counts
1 9.052968
2 14.158904
3 16.931355
4 16.812349
5 16.832658
6 16.834967
7 16.807374
8 16.934867
9 16.942439
10 16.829166
11 16.894548
12 16.999417
13 16.847989
14 16.960629
15 16.968166
16 16.889556
17 16.876605
18 16.893444
19 16.719554
20 16.948438
21 16.958523
22 16.818831
23 16.907026
24 16.977824
25 16.869671
26 16.882184
27 16.954329
28 17.015706
29 16.945565
30 17.045981
31 17.053496
32 17.163553
33 17.336308
34 17.231986
35 17.402328
36 17.316808
37 17.550338
38 17.449411
39 17.470595
40 17.568459
41 17.629790
42 17.659474
43 17.569197
44 17.566317
45 17.576117
46 17.630626
47 17.597233
48 17.521578
49 17.637175
50 17.611758
51 17.609605
52 17.606576
53 17.472790
54 17.674218
55 17.421557
56 17.430369
57 17.530601
58 17.477555
59 17.377765
60 17.466184
61 17.343672
62 17.279382
63 17.370329
64 17.254857
65 17.177989
66 17.276628
67 17.097357
68 17.287231
69 17.106705
70 17.180001
71 17.077652
72 17.159105
73 17.159370
74 17.163714
75 17.079699
76 17.233594
77 17.007408
78 17.272749
79 17.197364
80 17.031807
81 17.327518
82 17.113156
83 17.095446
84 17.131087
85 17.176745
86 17.088032
87 17.290083
88 17.074429
89 17.254359
90 17.114113
91 17.197117
92 17.031877
93 17.173237
94 17.210411
95 17.165556
96 17.240411
97 17.166497
98 16.983327
99 17.306147
100 17.172889
101 17.181057
102 17.159005
103 17.151697
104 17.167270
105 17.026927
106 17.224126
107 17.158825
108 17.234208
109 17.200778
110 17.254108
111 17.183916
112 17.203503
113 17.392761
114 17.315599
115 17.442151
116 17.477658
117 17.419873
118 17.605834
119 17.739774
120 17.844353
121 17.737621
122 17.808236
123 17.906801
124 17.879553
125 17.803414
126 17.877756
127 17.873407
128 17.870041
129 17.925907
130 17.897130
131 17.864337
132 17.945775
133 17.717461
134 17.781077
135 17.842340
136 17.739520
137 17.851835
138 17.840262
139 17.760708
140 17.753786
141 17.785362
142 17.769611
143 17.819723
144 17.763466
145 17.971419
146 17.732106
147 17.897292
148 17.751928
149 17.791964
150 17.833000
151 17.722399
152 17.794532
153 17.744994
154 17.809861
155 17.679291
156 17.517401
157 17.650210
158 17.374780
159 17.565901
160 17.394413
161 17.435220
162 17.378588
163 17.302239
164 17.265713
165 17.295541
166 17.159591
167 17.154818
168 17.181798
169 16.908259
170 17.151859
171 17.082842
172 17.036153
173 16.976617
174 17.139342
175 16.997511
176 16.949188
177 17.030538
178 16.875485
179 14.286908
180 8.771897
