Angle_deg Theoretical_Counts
1 8.510484
2 13.314728
3 15.927705
4 15.822270
5 15.848388
6 15.858012
7 15.839731
8 15.967343
9 15.981022
10 15.879357
11 15.945322
12 16.046721
13 15.904963
14 16.011176
15 16.017263
16 15.941139
17 15.926869
18 15.941074
19 15.775706
20 15.991377
21 16.001124
22 15.870543
23 15.955971
24 16.026127
25 15.928237
26 15.944928
27 16.018311
28 16.081560
29 16.020129
30 16.119227
31 16.129455
32 16.235854
33 16.400966
34 16.303348
35 16.464952
36 16.384322
37 16.605797
38 16.511390
39 16.532970
40 16.627351
41 16.687236
42 16.717717
43 16.635665
44 16.638036
45 16.654327
46 16.715151
47 16.694118
48 16.633203
49 16.753964
50 16.739294
51 16.745830
52 16.751690
53 16.633773
54 16.835721
55 16.604897
56 16.622008
57 16.724965
58 16.680028
59 16.589199
60 16.677589
61 16.565806
62 16.511407
63 16.605767
64 16.501624
65 16.432328
66 16.529336
67 16.358615
68 16.539157
69 16.363267
70 16.429192
71 16.326356
72 16.398173
73 16.390205
74 16.385533
75 16.297802
76 16.439239
77 16.220573
78 16.473403
79 16.405185
80 16.255718
81 16.550559
82 16.360440
83 16.360430
84 16.414369
85 16.481893
86 16.423843
87 16.650005
88 16.479135
89 16.696034
90 16.608938
91 16.743081
92 16.642268
93 16.849915
94 16.966179
95 17.012612
96 17.190296
97 17.232089
98 17.171057
99 17.627529
100 17.622907
101 17.762200
102 17.873640
103 18.002676
104 18.156378
105 18.146336
106 18.498665
107 18.563274
108 18.768811
109 18.850459
110 19.023249
111 19.057772
112 19.189914
113 19.511368
114 19.533533
115 19.782170
116 19.919578
117 19.927784
118 20.198500
119 20.403868
120 20.565669
121 20.478891
122 20.598419
123 20.749445
124 20.750951
125 20.677461
126 20.762566
127 20.744712
128 20.733546
129 20.804280
130 20.784728
131 20.757729
132 20.851077
133 20.564965
134 20.594166
135 20.598688
136 20.410058
137 20.465085
138 20.368224
139 20.176661
140 20.037402
141 19.911709
142 19.713737
143 19.576495
144 19.313673
145 19.328249
146 18.858570
147 18.812006
148 18.433491
149 18.252120
150 18.081087
151 17.769124
152 17.656786
153 17.440635
154 17.354027
155 17.096947
156 16.831315
157 16.868854
158 16.534448
159 16.659891
160 16.454036
161 16.458436
162 16.379450
163 16.290259
164 16.244428
165 16.264790
166 16.131722
167 16.123733
168 16.146346
169 15.887079
170 16.114145
171 16.047997
172 16.003340
173 15.947068
174 16.099873
175 15.966643
176 15.921397
177 15.998490
178 15.854311
179 13.424429
180 8.244074
