Angle_deg Theoretical_Counts
1 8.836194
2 13.824303
3 16.537284
4 16.427814
5 16.454931
6 16.464923
7 16.445943
8 16.578438
9 16.592641
10 16.487085
11 16.555574
12 16.660854
13 16.513670
14 16.623949
15 16.630269
16 16.551232
17 16.536415
18 16.551164
19 16.379468
20 16.603392
21 16.613513
22 16.477933
23 16.566631
24 16.639472
25 16.537836
26 16.555165
27 16.631357
28 16.697026
29 16.633245
30 16.736136
31 16.746755
32 16.857226
33 17.028657
34 16.927303
35 17.095092
36 17.011376
37 17.241327
38 17.143307
39 17.165713
40 17.263706
41 17.325883
42 17.357530
43 17.272338
44 17.274800
45 17.291714
46 17.354866
47 17.333028
48 17.269782
49 17.395165
50 17.379933
51 17.386719
52 17.392803
53 17.270373
54 17.480051
55 17.240392
56 17.258159
57 17.365056
58 17.318399
59 17.224094
60 17.315867
61 17.199805
62 17.143324
63 17.241296
64 17.133167
65 17.061219
66 17.161940
67 16.984685
68 17.172136
69 16.989515
70 17.057963
71 16.951192
72 17.025757
73 17.017484
74 17.012633
75 16.921544
76 17.068395
77 16.841360
78 17.103866
79 17.033038
80 16.877841
81 17.183391
82 16.984358
83 16.981386
84 17.032892
85 17.095932
86 17.025620
87 17.244937
88 17.046759
89 17.241942
90 17.114396
91 17.205867
92 17.045757
93 17.191518
94 17.233162
95 17.193938
96 17.277391
97 17.215243
98 17.044794
99 17.383644
100 17.265991
101 17.293127
102 17.296132
103 17.320743
104 17.373720
105 17.272451
106 17.516589
107 17.492437
108 17.606162
109 17.605879
110 17.693994
111 17.656814
112 17.712504
113 17.943879
114 17.897342
115 18.057323
116 18.120583
117 18.082955
118 18.295818
119 18.456175
120 18.586886
121 18.494969
122 18.585785
123 18.703329
124 18.684740
125 18.610094
126 18.690798
127 18.688224
128 18.688410
129 18.752979
130 18.730792
131 18.708156
132 18.807952
133 18.583544
134 18.662413
135 18.735557
136 18.632659
137 18.749832
138 18.729807
139 18.628952
140 18.593506
141 18.587882
142 18.519978
143 18.507194
144 18.375431
145 18.510245
146 18.180461
147 18.264869
148 18.034923
149 17.996916
150 17.963268
151 17.780924
152 17.785556
153 17.673660
154 17.682842
155 17.504049
156 17.300651
157 17.394672
158 17.091958
159 17.251494
160 17.057849
161 17.075756
162 17.001643
163 16.912441
164 16.866019
165 16.887269
166 16.749108
167 16.740814
168 16.764293
169 16.495102
170 16.730859
171 16.662179
172 16.615814
173 16.557388
174 16.716041
175 16.577712
176 16.530734
177 16.610777
178 16.461081
179 13.938203
180 8.559588
