Angle_deg Theoretical_Counts
1 8.830278
2 13.815049
3 16.526213
4 16.416816
5 16.443915
6 16.453900
7 16.434933
8 16.567340
9 16.581533
10 16.476047
11 16.544491
12 16.649700
13 16.502615
14 16.612820
15 16.619136
16 16.540151
17 16.525344
18 16.540083
19 16.368502
20 16.592277
21 16.602390
22 16.466902
23 16.555540
24 16.628333
25 16.526764
26 16.544082
27 16.620223
28 16.685848
29 16.622109
30 16.724931
31 16.735543
32 16.845941
33 17.017257
34 16.915971
35 17.083648
36 16.999988
37 17.229785
38 17.131830
39 17.154221
40 17.252149
41 17.314283
42 17.345910
43 17.260775
44 17.263235
45 17.280138
46 17.343248
47 17.321424
48 17.258221
49 17.383519
50 17.368297
51 17.375079
52 17.381159
53 17.258811
54 17.468348
55 17.228850
56 17.246605
57 17.353430
58 17.306805
59 17.212563
60 17.304274
61 17.188290
62 17.131848
63 17.229754
64 17.121697
65 17.049797
66 17.150451
67 16.973314
68 17.160640
69 16.978141
70 17.046544
71 16.939843
72 17.014359
73 17.006092
74 17.001244
75 16.910216
76 17.056968
77 16.830086
78 17.092415
79 17.021634
80 16.866541
81 17.171888
82 16.972988
83 16.970017
84 17.021489
85 17.084486
86 17.014222
87 17.233392
88 17.035347
89 17.230399
90 17.102938
91 17.194349
92 17.034346
93 17.180009
94 17.221624
95 17.182610
96 17.266693
97 17.205760
98 17.037052
99 17.377896
100 17.262889
101 17.293126
102 17.299753
103 17.328434
104 17.386031
105 17.289740
106 17.539577
107 17.520442
108 17.638621
109 17.641664
110 17.732296
111 17.696438
112 17.752821
113 17.984397
114 17.936427
115 18.094807
116 18.155769
117 18.115271
118 18.325550
119 18.483620
120 18.612780
121 18.519886
122 18.610410
123 18.728059
124 18.709762
125 18.635893
126 18.718101
127 18.716934
128 18.718613
129 18.784713
130 18.763733
131 18.742017
132 18.842638
133 18.618350
134 18.698552
135 18.773347
136 18.671736
137 18.789953
138 18.770137
139 18.668755
140 18.632349
141 18.625322
142 18.555143
143 18.539871
144 18.404925
145 18.536261
146 18.201533
147 18.280603
148 18.045407
149 18.002861
150 17.965229
151 17.779381
152 17.781059
153 17.666700
154 17.674097
155 17.494059
156 17.289816
157 17.383216
158 17.080521
159 17.239945
160 17.046430
161 17.064325
162 16.990261
163 16.901118
164 16.854728
165 16.875963
166 16.737895
167 16.729606
168 16.753069
169 16.484059
170 16.719658
171 16.651024
172 16.604690
173 16.546303
174 16.704850
175 16.566614
176 16.519667
177 16.599657
178 16.450061
179 13.928872
180 8.553858
