Angle_deg Theoretical_Counts
1 9.203398
2 14.394178
3 17.212699
4 17.091715
5 17.112361
6 17.114709
7 17.086657
8 17.216268
9 17.223967
10 17.108812
11 17.175279
12 17.281891
13 17.127947
14 17.242458
15 17.250121
16 17.170205
17 17.157038
18 17.174157
19 16.997377
20 17.230065
21 17.240255
22 17.097559
23 17.184706
24 17.251551
25 17.133687
26 17.135021
27 17.193171
28 17.236198
29 17.142231
30 17.216844
31 17.193533
32 17.269447
33 17.404478
34 17.259995
35 17.391482
36 17.269220
37 17.467831
38 17.337582
39 17.332907
40 17.408675
41 17.452917
42 17.470816
43 17.374933
44 17.369570
45 17.379848
46 17.435636
47 17.404663
48 17.330933
49 17.444785
50 17.418008
51 17.413421
52 17.407406
53 17.272418
54 17.470073
55 17.220855
56 17.232780
57 17.337984
58 17.294720
59 17.208698
60 17.313022
61 17.211237
62 17.168447
63 17.280050
64 17.184725
65 17.124170
66 17.234262
67 17.063487
68 17.257343
69 17.078596
70 17.150064
71 17.042917
72 17.116303
73 17.107446
74 17.102666
75 17.010753
76 17.157992
77 16.929310
78 17.191872
79 17.116543
80 16.952589
81 17.248279
82 17.036571
83 17.021238
84 17.059128
85 17.106808
86 17.020445
87 17.223781
88 17.011215
89 17.193580
90 17.057970
91 17.146441
92 16.988944
93 17.139110
94 17.187084
95 17.155230
96 17.245373
97 17.188714
98 17.023970
99 17.367706
100 17.254706
101 17.283956
102 17.282158
103 17.294041
104 17.327941
105 17.202847
106 17.416761
107 17.362243
108 17.446691
109 17.418046
110 17.474071
111 17.400505
112 17.412471
113 17.591205
114 17.496005
115 17.602217
116 17.612078
117 17.524265
118 17.678266
119 17.776503
120 17.842369
121 17.694564
122 17.723964
123 17.784549
124 17.724867
125 17.621202
126 17.670904
127 17.647279
128 17.629272
129 17.673917
130 17.639234
131 17.604858
132 17.687006
133 17.466680
134 17.534914
135 17.600171
136 17.503296
137 17.618399
138 17.610717
139 17.534876
140 17.529628
141 17.561267
142 17.545471
143 17.594265
144 17.537719
145 17.742318
146 17.505195
147 17.667720
148 17.523205
149 17.561757
150 17.602862
151 17.496628
152 17.573613
153 17.532925
154 17.608070
155 17.492161
156 17.347193
157 17.495789
158 17.242055
159 17.454291
160 17.309138
161 17.377316
162 17.349751
163 17.302783
164 17.295578
165 17.354697
166 17.246877
167 17.270419
168 17.325308
169 17.075477
170 17.345396
171 17.296318
172 17.266699
173 17.220851
174 17.397706
175 17.263048
176 17.220965
177 17.308491
178 17.153929
179 14.523930
180 8.917652
