Angle_deg Theoretical_Counts
1 9.147006
2 14.305981
3 17.107231
4 16.986989
5 17.007508
6 17.009842
7 16.981962
8 17.110779
9 17.118430
10 17.003981
11 17.070041
12 17.176000
13 17.022999
14 17.136808
15 17.144424
16 17.064998
17 17.051912
18 17.068926
19 16.893229
20 17.124491
21 17.134681
22 16.993495
23 17.081818
24 17.151224
25 17.038253
26 17.045122
27 17.109832
28 17.160964
29 17.076906
30 17.162257
31 17.151433
32 17.241048
33 17.390594
34 17.260569
35 17.405581
36 17.295539
37 17.505773
38 17.384925
39 17.388775
40 17.472159
41 17.522787
42 17.545430
43 17.452343
44 17.449210
45 17.461336
46 17.518848
47 17.489368
48 17.417330
49 17.534447
50 17.510756
51 17.509669
52 17.507148
53 17.374163
54 17.574446
55 17.323316
56 17.332832
57 17.434201
58 17.384500
59 17.290148
60 17.385069
61 17.271182
62 17.215040
63 17.312370
64 17.201889
65 17.127375
66 17.225706
67 17.045381
68 17.231536
69 17.047236
70 17.114189
71 17.004303
72 17.076439
73 17.068317
74 17.065884
75 16.977866
76 17.129164
77 16.905157
78 17.171686
79 17.100748
80 16.941300
81 17.241593
82 17.034809
83 17.023568
84 17.064438
85 17.113670
86 17.027400
87 17.229210
88 17.013448
89 17.191067
90 17.049460
91 17.130423
92 16.964598
93 17.104952
94 17.142776
95 17.101173
96 17.181593
97 17.116543
98 16.945120
99 17.280879
100 17.163174
101 17.188076
102 17.183577
103 17.194307
104 17.228526
105 17.106200
106 17.322480
107 17.273113
108 17.363201
109 17.341692
110 17.405490
111 17.341468
112 17.364357
113 17.554716
114 17.472145
115 17.590984
116 17.613732
117 17.538751
118 17.705879
119 17.817450
120 17.896514
121 17.761118
122 17.803061
123 17.874842
124 17.823767
125 17.727045
126 17.783405
127 17.765003
128 17.751176
129 17.799492
130 17.766928
131 17.733697
132 17.816929
133 17.594637
134 17.662780
135 17.728123
136 17.630254
137 17.745739
138 17.737290
139 17.660107
140 17.654147
141 17.685252
142 17.668705
143 17.716912
144 17.658352
145 17.861706
146 17.619737
147 17.779401
148 17.629793
149 17.664146
150 17.700644
151 17.587921
152 17.658296
153 17.609582
154 17.676211
155 17.550821
156 17.396700
157 17.537333
158 17.274582
159 17.478364
160 17.323793
161 17.382422
162 17.345216
163 17.288949
164 17.272633
165 17.322816
166 17.206512
167 17.221128
168 17.267050
169 17.009584
170 17.270560
171 17.214810
172 17.179432
173 17.128850
174 17.300640
175 17.163451
176 17.119097
177 17.204305
178 17.049535
179 14.435059
180 8.863011
