Angle_deg Theoretical_Counts
1 8.797474
2 13.763727
3 16.464819
4 16.355829
5 16.382828
6 16.392776
7 16.373879
8 16.505794
9 16.519934
10 16.414841
11 16.483030
12 16.587848
13 16.441310
14 16.551105
15 16.557397
16 16.478706
17 16.463954
18 16.478639
19 16.307695
20 16.530638
21 16.540714
22 16.405729
23 16.494038
24 16.566560
25 16.465369
26 16.482623
27 16.558480
28 16.623862
29 16.560360
30 16.662800
31 16.673372
32 16.783360
33 16.954039
34 16.853130
35 17.020184
36 16.936834
37 17.165778
38 17.068187
39 17.090495
40 17.188059
41 17.249963
42 17.281472
43 17.196653
44 17.199104
45 17.215944
46 17.278819
47 17.257077
48 17.194108
49 17.318941
50 17.303776
51 17.310533
52 17.316590
53 17.194697
54 17.403455
55 17.164847
56 17.182536
57 17.288964
58 17.242512
59 17.148620
60 17.239991
61 17.124438
62 17.068204
63 17.165747
64 17.058092
65 16.986459
66 17.086738
67 16.910260
68 17.096890
69 16.915069
70 16.983218
71 16.876914
72 16.951153
73 16.942916
74 16.938086
75 16.847396
76 16.993603
77 16.767564
78 17.028919
79 16.958401
80 16.803894
81 17.108677
82 16.912146
83 16.912119
84 16.967488
85 17.035284
86 16.970864
87 17.195721
88 17.004484
89 17.205772
90 17.085028
91 17.183001
92 17.029414
93 17.179097
94 17.222228
95 17.182367
96 17.264401
97 17.201169
98 17.031129
99 17.371507
100 17.257767
101 17.291179
102 17.302869
103 17.338845
104 17.406600
105 17.323364
106 17.590288
107 17.589910
108 17.728028
109 17.749376
110 17.856901
111 17.835221
112 17.904514
113 18.148608
114 18.108719
115 18.275361
116 18.341639
117 18.303382
118 18.516430
119 18.675536
120 18.805552
121 18.712041
122 18.804254
123 18.923667
124 18.905853
125 18.831360
126 18.914757
127 18.913801
128 18.915858
129 18.983452
130 18.963237
131 18.941724
132 19.042454
133 18.813591
134 18.892909
135 18.967573
136 18.864099
137 18.982189
138 18.959172
139 18.851637
140 18.807212
141 18.789920
142 18.707519
143 18.679895
144 18.531571
145 18.649266
146 18.295740
147 18.355598
148 18.098299
149 18.035288
150 17.979394
151 17.777456
152 17.765191
153 17.638805
154 17.635668
155 17.446833
156 17.235673
157 17.323363
158 17.018395
159 17.175951
160 16.983104
161 17.000932
162 16.927144
163 16.838333
164 16.792115
165 16.813271
166 16.675716
167 16.667457
168 16.690834
169 16.422823
170 16.657546
171 16.589167
172 16.543005
173 16.484835
174 16.642793
175 16.505071
176 16.458299
177 16.537991
178 16.388950
179 13.877128
180 8.522081
