Angle_deg Theoretical_Counts
1 8.901107
2 13.925862
3 16.658772
4 16.548498
5 16.575815
6 16.585880
7 16.566760
8 16.700230
9 16.714536
10 16.608205
11 16.677197
12 16.783250
13 16.634986
14 16.746075
15 16.752441
16 16.672823
17 16.657897
18 16.672754
19 16.499797
20 16.725366
21 16.735561
22 16.598986
23 16.688335
24 16.761712
25 16.659329
26 16.676785
27 16.753537
28 16.819688
29 16.755439
30 16.859085
31 16.869782
32 16.981065
33 17.153755
34 17.051657
35 17.220679
36 17.136348
37 17.367988
38 17.269248
39 17.291819
40 17.390531
41 17.453165
42 17.485045
43 17.399227
44 17.401706
45 17.418745
46 17.482361
47 17.460363
48 17.396652
49 17.522956
50 17.507612
51 17.514448
52 17.520577
53 17.397247
54 17.608465
55 17.367046
56 17.384943
57 17.492625
58 17.445626
59 17.350628
60 17.443075
61 17.326161
62 17.269265
63 17.367957
64 17.259033
65 17.186557
66 17.288018
67 17.109460
68 17.298289
69 17.114326
70 17.183277
71 17.075721
72 17.150835
73 17.142501
74 17.137614
75 17.045856
76 17.193785
77 16.965083
78 17.229517
79 17.158168
80 17.001831
81 17.309626
82 17.109131
83 17.106137
84 17.158022
85 17.221524
86 17.150696
87 17.371624
88 17.171990
89 17.368607
90 17.240124
91 17.332268
92 17.170981
93 17.317813
94 17.359762
95 17.320051
96 17.402475
97 17.335978
98 17.157587
99 17.488511
100 17.356728
101 17.367822
102 17.350672
103 17.350244
104 17.373536
105 17.238995
106 17.444889
107 17.380957
108 17.454531
109 17.416386
110 17.467874
111 17.396113
112 17.416467
113 17.610174
114 17.535636
115 17.668601
116 17.709879
117 17.656868
118 17.852361
119 17.997824
120 18.115380
121 18.018083
122 18.101125
123 18.213353
124 18.196428
125 18.126843
126 18.208422
127 18.209678
128 18.213527
129 18.278869
130 18.258543
131 18.236064
132 18.331487
133 18.110510
134 18.186073
135 18.257728
136 18.160235
137 18.280692
138 18.270940
139 18.187540
140 18.174241
141 18.197000
142 18.165981
143 18.196727
144 18.114908
145 18.298387
146 18.023029
147 18.156394
148 17.973102
149 17.977304
150 17.981273
151 17.830847
152 17.862012
153 17.770162
154 17.794088
155 17.623742
156 17.424597
157 17.521939
158 17.217521
159 17.378230
160 17.183162
161 17.201201
162 17.126543
163 17.036685
164 16.989923
165 17.011329
166 16.872153
167 16.863798
168 16.887449
169 16.616281
170 16.853770
171 16.784585
172 16.737879
173 16.679024
174 16.838842
175 16.699498
176 16.652175
177 16.732806
178 16.582010
179 14.040598
180 8.622470
