Angle_deg Theoretical_Counts
1 8.522330
2 13.333261
3 15.949875
4 15.844293
5 15.870448
6 15.880085
7 15.861779
8 15.989568
9 16.003266
10 15.901460
11 15.967516
12 16.069056
13 15.927101
14 16.033462
15 16.039558
16 15.963328
17 15.949037
18 15.963262
19 15.797665
20 16.013635
21 16.023396
22 15.892633
23 15.978180
24 16.048434
25 15.950408
26 15.967121
27 16.040607
28 16.103944
29 16.042428
30 16.141664
31 16.151906
32 16.258453
33 16.423795
34 16.326041
35 16.487870
36 16.407128
37 16.628911
38 16.534373
39 16.555983
40 16.650495
41 16.710463
42 16.740986
43 16.658820
44 16.661194
45 16.677508
46 16.738417
47 16.717355
48 16.656355
49 16.777284
50 16.762593
51 16.769138
52 16.775007
53 16.656925
54 16.859155
55 16.628009
56 16.645145
57 16.748244
58 16.703245
59 16.612289
60 16.700803
61 16.588864
62 16.534389
63 16.628881
64 16.524593
65 16.455200
66 16.552343
67 16.381385
68 16.562178
69 16.386043
70 16.452060
71 16.349081
72 16.420998
73 16.413019
74 16.408340
75 16.320487
76 16.462121
77 16.243151
78 16.496332
79 16.428020
80 16.278345
81 16.573596
82 16.383212
83 16.383202
84 16.437216
85 16.504834
86 16.446703
87 16.673181
88 16.502073
89 16.719274
90 16.632056
91 16.766386
92 16.665432
93 16.873368
94 16.989794
95 17.036292
96 17.214223
97 17.256074
98 17.194958
99 17.652065
100 17.647436
101 17.786923
102 17.898518
103 18.027734
104 18.181646
105 18.170286
106 18.520157
107 18.581354
108 18.781258
109 18.854621
110 19.016532
111 19.037559
112 19.154683
113 19.460928
114 19.467604
115 19.697356
116 19.815461
117 19.807662
118 20.061310
119 20.253314
120 20.406737
121 20.315767
122 20.431401
123 20.580439
124 20.579588
125 20.504705
126 20.591244
127 20.580445
128 20.577487
129 20.657121
130 20.645612
131 20.624438
132 20.724030
133 20.449565
134 20.491566
135 20.512879
136 20.342738
137 20.413766
138 20.330705
139 20.151077
140 20.022675
141 19.907646
142 19.720303
143 19.592254
144 19.335718
145 19.354092
146 18.884819
147 18.838191
148 18.459149
149 18.277526
150 18.106255
151 17.793857
152 17.681363
153 17.464911
154 17.378182
155 17.120744
156 16.854742
157 16.892333
158 16.557463
159 16.683080
160 16.476938
161 16.481344
162 16.402248
163 16.312934
164 16.267039
165 16.287429
166 16.154176
167 16.146176
168 16.168821
169 15.909192
170 16.136574
171 16.070334
172 16.025616
173 15.969265
174 16.122282
175 15.988867
176 15.943558
177 16.020758
178 15.876379
179 13.443115
180 8.255549
