Angle_deg Theoretical_Counts
1 9.276283
2 14.508171
3 17.349009
4 17.226878
5 17.246950
6 17.247796
7 17.217157
8 17.344467
9 17.347959
10 17.226761
11 17.287168
12 17.386178
13 17.221054
14 17.324032
15 17.317704
16 17.222411
17 17.193483
18 17.194655
19 17.001663
20 17.217921
21 17.211922
22 17.053505
23 17.125280
24 17.178457
25 17.050037
26 17.042331
27 17.093105
28 17.130356
29 17.032969
30 17.104379
31 17.079796
32 17.155025
33 17.290266
34 17.149063
35 17.282734
36 17.164050
37 17.363899
38 17.236172
39 17.232485
40 17.307941
41 17.351139
42 17.367574
43 17.270242
44 17.262488
45 17.270149
46 17.323041
47 17.290118
48 17.215405
49 17.328256
50 17.302885
51 17.300996
52 17.299077
53 17.170261
54 17.373468
55 17.133043
56 17.152604
57 17.265042
58 17.230147
59 17.153595
60 17.267523
61 17.176252
62 17.144291
63 17.267061
64 17.183709
65 17.135770
66 17.259180
67 17.101881
68 17.310605
69 17.145473
70 17.230214
71 17.134147
72 17.218193
73 17.218216
74 17.220970
75 17.134510
76 17.287548
77 17.060349
78 17.326918
79 17.251932
80 17.086842
81 17.384874
82 17.171489
83 17.156034
84 17.194224
85 17.242209
86 17.154754
87 17.358745
88 17.142980
89 17.324574
90 17.185102
91 17.270744
92 17.107978
93 17.254334
94 17.297068
95 17.258815
96 17.342627
97 17.278550
98 17.106044
99 17.444938
100 17.325410
101 17.349058
102 17.341137
103 17.345997
104 17.371937
105 17.237674
106 17.442134
107 17.376799
108 17.449431
109 17.407706
110 17.449376
111 17.360222
112 17.355316
113 17.516308
114 17.405809
115 17.497275
116 17.494585
117 17.396432
118 17.539925
119 17.629511
120 17.688551
121 17.537869
122 17.565954
123 17.628465
124 17.575034
125 17.480402
126 17.539902
127 17.527970
128 17.522596
129 17.580440
130 17.559919
131 17.540034
132 17.636345
133 17.428910
134 17.505909
135 17.576120
136 17.480547
137 17.592575
138 17.579285
139 17.495929
140 17.481324
141 17.502080
142 17.474578
143 17.510791
144 17.442513
145 17.635296
146 17.391002
147 17.546164
148 17.399277
149 17.436933
150 17.479853
151 17.379273
152 17.463518
153 17.433454
154 17.521219
155 17.421219
156 17.294269
157 17.461518
158 17.228119
159 17.461177
160 17.336670
161 17.424968
162 17.415441
163 17.384205
164 17.390773
165 17.461953
166 17.362986
167 17.394126
168 17.454938
169 17.206948
170 17.481260
171 17.432901
172 17.403413
173 17.357228
174 17.535483
175 17.399760
176 17.357343
177 17.445562
178 17.289777
179 14.638950
180 8.988273
