Angle_deg Theoretical_Counts
1 9.162460
2 14.330150
3 17.136133
4 17.015688
5 17.036241
6 17.038579
7 17.010652
8 17.139687
9 17.147351
10 17.032708
11 17.098880
12 17.205018
13 17.051759
14 17.165760
15 17.173389
16 17.093828
17 17.080720
18 17.097763
19 16.921770
20 17.153422
21 17.163629
22 17.022205
23 17.110676
24 17.180200
25 17.067038
26 17.073919
27 17.138738
28 17.189956
29 17.105757
30 17.191245
31 17.180314
32 17.269842
33 17.419166
34 17.288043
35 17.431936
36 17.319908
37 17.528232
38 17.404821
39 17.406032
40 17.486657
41 17.534337
42 17.554016
43 17.458131
44 17.452146
45 17.461603
46 17.516937
47 17.485659
48 17.412137
49 17.527882
50 17.502816
51 17.500251
52 17.496000
53 17.361321
54 17.559860
55 17.307838
56 17.316736
57 17.417778
58 17.368039
59 17.273671
60 17.368613
61 17.255223
62 17.199802
63 17.298005
64 17.188914
65 17.115571
66 17.214207
67 17.033585
68 17.218466
69 17.032889
70 17.098246
71 16.986969
72 17.057490
73 17.047778
74 17.043780
75 16.954301
76 17.103945
77 16.879228
78 17.144773
79 17.073687
80 16.914528
81 17.214276
82 17.007703
83 16.996348
84 17.037037
85 17.086292
86 17.000580
87 17.202982
88 16.988883
89 17.168037
90 17.028818
91 17.112376
92 16.949837
93 17.093753
94 17.135691
95 17.098609
96 17.183782
97 17.123353
98 16.956028
99 17.295796
100 17.181287
101 17.209077
102 17.207004
103 17.219725
104 17.255542
105 17.134120
106 17.351396
107 17.302229
108 17.392535
109 17.370990
110 17.434895
111 17.370683
112 17.393113
113 17.582798
114 17.498633
115 17.615686
116 17.635958
117 17.557987
118 17.721909
119 17.829703
120 17.904460
121 17.764097
122 17.800791
123 17.867445
124 17.811807
125 17.711070
126 17.763740
127 17.742133
128 17.725678
129 17.771745
130 17.737531
131 17.703132
132 17.785462
133 17.563303
134 17.631379
135 17.696887
136 17.599835
137 17.716187
138 17.709177
139 17.633621
140 17.629148
141 17.661749
142 17.646630
143 17.696221
144 17.639187
145 17.843894
146 17.603306
147 17.763387
148 17.613671
149 17.647007
150 17.681975
151 17.567931
152 17.636892
153 17.586734
154 17.651859
155 17.525257
156 17.369982
157 17.509081
158 17.245943
159 17.449438
160 17.296016
161 17.356179
162 17.321139
163 17.267490
164 17.254168
165 17.307742
166 17.195405
167 17.214323
168 17.264951
169 17.012466
170 17.278205
171 17.226638
172 17.194929
173 17.147540
174 17.322344
175 17.187342
176 17.144849
177 17.231660
178 17.077650
179 14.459325
180 8.877984
