Angle_deg Theoretical_Counts
1 8.983661
2 14.050507
3 16.801733
4 16.683638
5 16.703791
6 16.706083
7 16.678701
8 16.805218
9 16.812741
10 16.700496
11 16.765893
12 16.870847
13 16.721785
14 16.835207
15 16.844804
16 16.769517
17 16.760234
18 16.781613
19 16.614479
20 16.849028
21 16.867036
22 16.736442
23 16.832742
24 16.912070
25 16.813176
26 16.834459
27 16.914908
28 16.984076
29 16.921075
30 17.027185
31 17.038946
32 17.151730
33 17.326207
34 17.223082
35 17.393803
36 17.308624
37 17.542593
38 17.442860
39 17.465658
40 17.565363
41 17.628626
42 17.660748
43 17.573386
44 17.574334
45 17.589035
46 17.649689
47 17.622936
48 17.553317
49 17.674741
50 17.653033
51 17.653552
52 17.652984
53 17.521454
54 17.726422
55 17.476223
56 17.487563
57 17.589538
58 17.536698
59 17.436430
60 17.525109
61 17.403313
62 17.341472
63 17.436059
64 17.323512
65 17.249451
66 17.351069
67 17.173165
68 17.365588
69 17.185108
70 17.259485
71 17.157333
72 17.239336
73 17.238442
74 17.241036
75 17.154513
76 17.306589
77 17.076987
78 17.340829
79 17.263188
80 17.096593
81 17.394213
82 17.179681
83 17.162366
84 17.198049
85 17.243173
86 17.152858
87 17.353693
88 17.134457
89 17.311180
90 17.165988
91 17.243511
92 17.071396
93 17.206552
94 17.237510
95 17.187389
96 17.258773
97 17.183272
98 16.999996
99 17.324986
100 17.194045
101 17.204629
102 17.184590
103 17.178628
104 17.194656
105 17.053068
106 17.248034
107 17.178010
108 17.246894
109 17.205357
110 17.250043
111 17.171777
112 17.184777
113 17.369065
114 17.289317
115 17.414667
116 17.450645
117 17.395223
118 17.585152
119 17.725274
120 17.837542
121 17.738971
122 17.817967
123 17.924575
124 17.904608
125 17.835176
126 17.916341
127 17.919489
128 17.924697
129 17.988884
130 17.966289
131 17.938318
132 18.024021
133 17.798282
134 17.865295
135 17.929651
136 17.828703
137 17.943349
138 17.932511
139 17.851947
140 17.843919
141 17.875985
142 17.861710
143 17.914616
144 17.860580
145 18.071228
146 17.830763
147 17.995587
148 17.846692
149 17.882796
150 17.918442
151 17.800050
152 17.862669
153 17.800349
154 17.850260
155 17.702151
156 17.521997
157 17.637276
158 17.345713
159 17.520767
160 17.335018
161 17.361921
162 17.292723
163 17.205543
164 17.159916
165 17.182219
166 17.041774
167 17.033334
168 17.057223
169 16.783329
170 17.023205
171 16.953325
172 16.906150
173 16.846703
174 17.008128
175 16.867382
176 16.819429
177 16.900156
178 16.746290
179 14.177531
180 8.704742
