Angle_deg Theoretical_Counts
1 9.065212
2 14.178054
3 16.954255
4 16.835088
5 16.855424
6 16.857736
7 16.830106
8 16.957771
9 16.965354
10 16.851928
11 16.917397
12 17.022409
13 16.870776
14 16.983568
15 16.991116
16 16.912399
17 16.899430
18 16.916292
19 16.742167
20 16.971361
21 16.981459
22 16.841543
23 16.929483
24 16.999531
25 16.889938
26 16.900719
27 16.970714
28 17.029383
29 16.955877
30 17.052675
31 17.056057
32 17.161555
33 17.329245
34 17.220112
35 17.386343
36 17.297852
37 17.528978
38 17.426846
39 17.447427
40 17.545414
41 17.607789
42 17.639250
43 17.551625
44 17.551998
45 17.565349
46 17.622656
47 17.591143
48 17.516548
49 17.632248
50 17.606293
51 17.603237
52 17.598981
53 17.463711
54 17.662968
55 17.407845
56 17.413992
57 17.511775
58 17.457184
59 17.356645
60 17.444702
61 17.322536
62 17.258791
63 17.350091
64 17.235033
65 17.158443
66 17.257397
67 17.078963
68 17.269195
69 17.089038
70 17.162293
71 17.060101
72 17.141681
73 17.142362
74 17.147415
75 17.064566
76 17.219987
77 16.996108
78 17.263801
79 17.191242
80 17.028924
81 17.327866
82 17.116537
83 17.101590
84 17.139703
85 17.187579
86 17.100810
87 17.304586
88 17.089923
89 17.270818
90 17.131060
91 17.214562
92 17.049428
93 17.190869
94 17.227630
95 17.182305
96 17.256773
97 17.182289
98 16.998510
99 17.321128
100 17.187188
101 17.194781
102 17.172061
103 17.164238
104 17.179765
105 17.039999
106 17.238410
107 17.174097
108 17.250519
109 17.218146
110 17.272573
111 17.203355
112 17.223981
113 17.414440
114 17.337930
115 17.464792
116 17.499591
117 17.440247
118 17.624390
119 17.755915
120 17.857576
121 17.747243
122 17.813928
123 17.908097
124 17.876126
125 17.795233
126 17.865221
127 17.857417
128 17.851651
129 17.905967
130 17.876671
131 17.844052
132 17.926112
133 17.699203
134 17.764443
135 17.827665
136 17.726964
137 17.840816
138 17.829980
139 17.750349
140 17.742387
141 17.772019
142 17.753642
143 17.800708
144 17.741513
145 17.946230
146 17.704359
147 17.866510
148 17.718970
149 17.756861
150 17.796275
151 17.684921
152 17.756736
153 17.707964
154 17.774055
155 17.645647
156 17.486422
157 17.621844
158 17.350126
159 17.544751
160 17.377673
161 17.423154
162 17.371635
163 17.300398
164 17.268499
165 17.302471
166 17.170139
167 17.168571
168 17.198320
169 16.926763
170 17.172438
171 17.104670
172 17.058778
173 16.999545
174 17.162523
175 17.020500
176 16.972112
177 17.053572
178 16.898308
179 14.306231
180 8.783761
