Angle_deg Theoretical_Counts
1 9.130041
2 14.279447
3 17.075501
4 16.955482
5 16.975963
6 16.978292
7 16.950464
8 17.079042
9 17.086679
10 16.972442
11 17.038380
12 17.144142
13 16.991425
14 17.105024
15 17.112625
16 17.033346
17 17.020285
18 17.037267
19 16.861896
20 17.092729
21 17.102900
22 16.961976
23 17.050135
24 17.119412
25 17.006651
26 17.013508
27 17.078137
28 17.129345
29 17.045804
30 17.131601
31 17.121678
32 17.212362
33 17.363332
34 17.235592
35 17.383043
36 17.276186
37 17.489706
38 17.372918
39 17.380883
40 17.468598
41 17.523411
42 17.549691
43 17.459748
44 17.459386
45 17.473767
46 17.533192
47 17.505044
48 17.433833
49 17.551487
50 17.527762
51 17.526351
52 17.523442
53 17.390424
54 17.591349
55 17.340380
56 17.350207
57 17.451984
58 17.402620
59 17.308499
60 17.403878
61 17.290175
62 17.234273
63 17.331960
64 17.221332
65 17.146663
66 17.245368
67 17.065362
68 17.252284
69 17.068368
70 17.135975
71 17.026564
72 17.099377
73 17.091838
74 17.090011
75 17.002503
76 17.154555
77 16.930455
78 17.197415
79 17.126387
80 16.966720
81 17.267485
82 17.060413
83 17.049175
84 17.090121
85 17.139438
86 17.053046
87 17.255099
88 17.038671
89 17.215759
90 17.072684
91 17.152026
92 16.983847
93 17.121765
94 17.156586
95 17.111451
96 17.187935
97 17.118519
98 16.942409
99 17.273308
100 17.151216
101 17.172047
102 17.163990
103 17.171616
104 17.203161
105 17.078846
106 17.293019
107 17.242420
108 17.331496
109 17.309617
110 17.373229
111 17.309695
112 17.333412
113 17.524786
114 17.444179
115 17.565137
116 17.590661
117 17.519045
118 17.689758
119 17.805497
120 17.889270
121 17.759079
122 17.806340
123 17.882915
124 17.836095
125 17.743045
126 17.802727
127 17.787119
128 17.775605
129 17.825839
130 17.794590
131 17.762182
132 17.845911
133 17.623015
134 17.690527
135 17.754763
136 17.655065
137 17.768551
138 17.757626
139 17.677863
140 17.669375
141 17.698041
142 17.678993
143 17.724763
144 17.663961
145 17.865917
146 17.623483
147 17.783608
148 17.635343
149 17.671958
150 17.710882
151 17.600519
152 17.673312
153 17.626987
154 17.696113
155 17.572922
156 17.420628
157 17.563032
158 17.300871
159 17.505086
160 17.349478
161 17.406695
162 17.367486
163 17.308740
164 17.289548
165 17.336487
166 17.216407
167 17.226905
168 17.268267
169 17.005855
170 17.261965
171 17.201863
172 17.162564
173 17.108578
174 17.277108
175 17.137532
176 17.091153
177 17.174587
178 17.018913
179 14.408523
180 8.846577
