Angle_deg Theoretical_Counts
1 8.553872
2 13.382608
3 16.008907
4 15.902934
5 15.929186
6 15.938858
7 15.920484
8 16.048747
9 16.062496
10 15.960312
11 16.026613
12 16.128529
13 15.986048
14 16.092804
15 16.098921
16 16.022409
17 16.008066
18 16.022344
19 15.856133
20 16.072903
21 16.082700
22 15.951453
23 16.037317
24 16.107830
25 16.009442
26 16.026217
27 16.099974
28 16.163546
29 16.101802
30 16.201405
31 16.211685
32 16.318627
33 16.484580
34 16.386465
35 16.548893
36 16.467852
37 16.690456
38 16.595568
39 16.617258
40 16.712120
41 16.772310
42 16.802946
43 16.720476
44 16.722859
45 16.739233
46 16.800367
47 16.779227
48 16.718002
49 16.839378
50 16.824633
51 16.831202
52 16.837092
53 16.718574
54 16.921552
55 16.689551
56 16.706750
57 16.810231
58 16.765065
59 16.673773
60 16.762614
61 16.650260
62 16.595584
63 16.690426
64 16.585751
65 16.516102
66 16.613605
67 16.442013
68 16.623476
69 16.446689
70 16.512951
71 16.409590
72 16.481774
73 16.473765
74 16.469068
75 16.380890
76 16.523049
77 16.303268
78 16.557386
79 16.488821
80 16.338592
81 16.634936
82 16.443847
83 16.443838
84 16.498051
85 16.565920
86 16.507574
87 16.734889
88 16.563148
89 16.781153
90 16.693613
91 16.828439
92 16.727112
93 16.935816
94 17.052534
95 17.098588
96 17.275870
97 17.316266
98 17.253313
99 17.710006
100 17.702873
101 17.839969
102 17.949166
103 18.074927
104 18.223794
105 18.205196
106 18.545831
107 18.593882
108 18.776739
109 18.828197
110 18.963860
111 18.954913
112 19.039528
113 19.310326
114 19.280409
115 19.469375
116 19.546116
117 19.501961
118 19.719458
119 19.881230
120 20.010372
121 19.904052
122 20.003887
123 20.138310
124 20.127272
125 20.049579
126 20.138968
127 20.141667
128 20.156524
129 20.253485
130 20.263561
131 20.267563
132 20.395596
133 20.160485
134 20.243084
135 20.311902
136 20.189438
137 20.301413
138 20.254570
139 20.107173
140 20.008597
141 19.919851
142 19.754833
143 19.643984
144 19.398822
145 19.424089
146 18.954714
147 18.907912
148 18.527467
149 18.345172
150 18.173267
151 17.859713
152 17.746803
153 17.529550
154 17.442500
155 17.184109
156 16.917123
157 16.954853
158 16.618743
159 16.744825
160 16.537921
161 16.542343
162 16.462955
163 16.373309
164 16.327245
165 16.347710
166 16.213964
167 16.205934
168 16.228663
169 15.968073
170 16.196297
171 16.129812
172 16.084928
173 16.028369
174 16.181952
175 16.048044
176 16.002567
177 16.080052
178 15.935139
179 13.492869
180 8.286104
