Angle_deg Theoretical_Counts
1 27.027081
2 42.247901
3 49.437299
4 49.365834
5 49.164431
6 49.420619
7 49.337152
8 49.424447
9 49.391532
10 49.493425
11 49.434410
12 49.582620
13 49.316265
14 49.621435
15 49.640371
16 49.463029
17 49.501191
18 49.472394
19 49.345223
20 49.367768
21 49.194380
22 48.988475
23 49.123148
24 49.338705
25 49.143819
26 49.327235
27 49.363151
28 49.342422
29 49.458168
30 49.683970
31 49.538460
32 49.862175
33 50.070320
34 49.977611
35 50.316722
36 49.997143
37 50.607230
38 50.379754
39 50.506886
40 50.691875
41 50.506934
42 50.902714
43 50.784422
44 50.758617
45 50.689367
46 50.896957
47 51.002884
48 50.610520
49 50.997272
50 50.876528
51 50.918952
52 50.946153
53 50.818810
54 50.916046
55 50.600792
56 50.795936
57 50.750546
58 50.668399
59 50.701505
60 50.560804
61 50.416704
62 50.541702
63 50.732044
64 50.393504
65 50.448983
66 50.443814
67 50.353673
68 50.406873
69 50.179031
70 50.364590
71 50.204635
72 50.270895
73 50.179724
74 50.144335
75 50.074243
76 50.315290
77 49.897095
78 50.326537
79 50.351476
80 49.989491
81 50.337469
82 49.835808
83 49.695750
84 49.834943
85 50.205122
86 49.786877
87 50.275906
88 50.064459
89 50.425727
90 50.148540
91 50.540789
92 50.460914
93 50.615001
94 50.826961
95 51.003531
96 51.148822
97 51.196269
98 50.984066
99 51.823385
100 51.905124
101 51.892319
102 52.076552
103 52.322093
104 52.476534
105 52.785742
106 53.002278
107 53.311028
108 53.577714
109 53.663917
110 53.742707
111 54.169919
112 54.232494
113 54.602581
114 54.849612
115 55.069590
116 55.478681
117 55.377022
118 55.687458
119 55.978743
120 56.171286
121 55.901697
122 55.962606
123 55.894314
124 55.915954
125 55.876574
126 55.972709
127 56.194295
128 56.192739
129 56.392659
130 56.426022
131 56.210519
132 86.001591
133 56.417636
134 56.445041
135 56.392835
136 55.992443
137 56.081670
138 55.902662
139 55.718581
140 55.476974
141 55.409325
142 55.661606
143 55.302565
144 54.985581
145 54.894476
146 54.334534
147 54.223619
148 53.639647
149 53.367003
150 53.140891
151 52.742666
152 52.549389
153 52.085160
154 51.985194
155 51.571122
156 50.954906
157 51.163452
158 50.514248
159 50.642505
160 50.128022
161 50.177298
162 49.919602
163 49.918317
164 49.596396
165 49.566097
166 49.390726
167 49.306625
168 49.350650
169 48.800892
170 49.272563
171 49.023293
172 49.078200
173 48.621663
174 49.432616
175 49.250675
176 48.929156
177 49.094354
178 48.699043
179 41.885958
180 25.731833
