Angle_deg Theoretical_Counts
1 27.182461
2 42.490391
3 49.720435
4 49.647818
5 49.444429
6 49.701168
7 49.616283
8 49.703113
9 49.669067
10 49.770613
11 49.710388
12 49.858583
13 49.589943
14 49.896018
15 49.914271
16 49.735141
17 49.772647
18 49.742734
19 49.613782
20 49.635192
21 49.459404
22 49.250691
23 49.384105
24 49.598516
25 49.400007
26 49.581453
27 49.614312
28 49.589942
29 49.702456
30 49.925313
31 49.774869
32 50.095750
33 50.300414
34 50.202843
35 50.539095
36 50.213881
37 50.822526
38 50.590241
39 50.714313
40 50.896739
41 50.708036
42 51.102646
43 50.981431
44 50.953325
45 50.881841
46 51.088445
47 51.193179
48 50.797947
49 51.184896
50 51.062662
51 51.104388
52 51.131039
53 51.002801
54 51.100189
55 50.783848
56 50.980023
57 50.935070
58 50.853499
59 50.887861
60 50.748005
61 50.604917
62 50.732074
63 50.924935
64 50.586962
65 50.644535
66 50.641211
67 50.552527
68 50.607662
69 50.380511
70 50.568268
71 50.408935
72 50.476535
73 50.385842
74 50.350917
75 50.280863
76 50.522913
77 50.102633
78 50.533048
79 50.556791
80 50.191470
81 50.538330
82 50.031447
83 49.886811
84 50.021570
85 50.387073
86 49.960128
87 50.442286
88 50.220167
89 50.570957
90 50.279804
91 50.658113
92 50.561378
93 50.697297
94 50.889317
95 51.044070
96 51.165789
97 51.188086
98 50.949593
99 51.760515
100 51.813420
101 51.771244
102 51.925052
103 52.139403
104 52.262546
105 52.539478
106 52.723903
107 52.999947
108 53.234183
109 53.289344
110 53.337620
111 53.732097
112 53.765410
113 54.104275
114 54.321945
115 54.513824
116 54.894075
117 54.770517
118 55.056293
119 55.324806
120 55.497498
121 55.215541
122 55.262002
123 55.182860
124 55.194600
125 55.148311
126 55.238014
127 55.453705
128 55.451298
129 55.649799
130 55.686135
131 55.479233
132 84.895551
133 55.703289
134 55.744497
135 55.710015
136 55.334301
137 55.445228
138 55.293875
139 55.140375
140 54.932793
141 54.900252
142 55.187554
143 54.871067
144 54.597853
145 54.550278
146 54.037567
147 53.971774
148 53.434977
149 53.207508
150 53.025368
151 52.669809
152 52.516807
153 52.090514
154 52.025795
155 51.643830
156 51.056097
157 51.291734
158 50.664459
159 50.813993
160 50.315896
161 50.381133
162 50.135932
163 50.146254
164 49.832717
165 49.810663
166 49.641548
167 49.563085
168 49.612524
169 49.064227
170 49.542209
171 49.294753
172 49.352638
173 48.895751
174 49.713107
175 49.531586
176 49.209331
177 49.376254
178 48.979144
179 42.127040
180 25.879909
