Angle_deg Theoretical_Counts
1 27.109587
2 42.376665
3 49.587650
4 49.515579
5 49.313127
6 49.569616
7 49.485406
8 49.572464
9 49.538959
10 49.640678
11 49.581032
12 49.729245
13 49.461688
14 49.767351
15 49.785938
16 49.607660
17 49.645489
18 49.616116
19 49.488018
20 49.509982
21 49.335343
22 49.127973
23 49.262010
24 49.476994
25 49.280223
26 49.462638
27 49.496978
28 49.474367
29 49.588454
30 49.812752
31 49.664682
32 49.986958
33 50.193322
34 50.098093
35 50.435754
36 50.113238
37 50.722629
38 50.492649
39 50.618209
40 50.801888
41 50.614987
42 51.010193
43 50.890378
44 50.863379
45 50.792965
46 51.000057
47 51.105371
48 50.711487
49 51.098365
50 50.976834
51 51.018893
52 51.045803
53 50.917978
54 51.015292
55 50.699442
56 50.895126
57 50.849950
58 50.768085
59 50.801835
60 50.661553
61 50.517958
62 50.644075
63 50.835728
64 50.497450
65 50.554012
66 50.549792
67 50.460394
68 50.514597
69 50.287092
70 50.473800
71 50.314154
72 50.381111
73 50.290180
74 50.255027
75 50.184948
76 50.426530
77 50.007220
78 50.437191
79 50.461502
80 50.097749
81 50.445152
82 49.940721
83 49.798242
84 49.935096
85 50.302810
86 49.879942
87 50.365333
88 50.148206
89 50.503899
90 50.219259
91 50.604070
92 50.515181
93 50.659548
94 50.860831
95 51.025711
96 51.158365
97 51.192322
98 50.966009
99 51.790092
100 51.856351
101 51.827773
102 51.995668
103 52.224459
104 52.362091
105 52.653966
106 52.853253
107 53.144435
108 53.393686
109 53.463208
110 53.525598
111 53.935220
112 53.982069
113 54.335379
114 54.566633
115 54.771513
116 55.165112
117 55.051688
118 55.348885
119 55.627953
120 55.809853
121 55.533643
122 55.586822
123 55.512736
124 55.529101
125 55.486059
126 55.578802
127 55.797298
128 55.795369
129 55.994626
130 56.029693
131 55.818923
132 85.409537
133 56.035412
134 56.070382
135 56.027849
136 55.640853
137 55.741887
138 55.577863
139 55.410321
140 55.187082
141 55.138367
142 55.409524
143 55.073348
144 54.779853
145 54.712085
146 54.177415
147 54.090633
148 53.531850
149 53.283313
150 53.080644
151 52.705140
152 52.533294
153 52.089226
154 52.007980
155 51.610934
156 51.009801
157 51.232694
158 50.595067
159 50.734561
160 50.228698
161 50.286374
162 50.035231
163 50.040029
164 49.722478
165 49.696482
166 49.524361
167 49.443186
168 49.490025
169 48.940985
170 49.415960
171 49.167608
172 49.224059
173 48.767303
174 49.581630
175 49.399890
176 49.077962
177 49.244063
178 48.847786
179 42.013976
180 25.810462
