Angle_deg Theoretical_Counts
1 27.560779
2 43.080777
3 50.409668
4 50.334062
5 50.125595
6 50.383379
7 50.294705
8 50.380033
9 50.342838
10 50.443119
11 50.379512
12 50.527203
13 50.252533
14 50.560274
15 50.576311
16 50.392248
17 50.427497
18 50.394146
19 50.260065
20 50.277794
21 50.095162
22 49.878493
23 50.007499
24 50.217587
25 50.008670
26 50.183448
27 50.206868
28 50.171498
29 50.273804
30 50.486963
31 50.322068
32 50.633268
33 50.826693
34 50.714727
35 51.041182
36 50.700010
37 51.302235
38 51.056195
39 51.170611
40 51.344709
41 51.145317
42 51.535144
43 51.405611
44 51.370791
45 51.292976
46 51.496134
47 51.597180
48 51.194911
49 51.581508
50 51.455553
51 51.495438
52 51.520760
53 51.390679
54 51.488656
55 51.170521
56 51.369609
57 51.326555
58 51.247408
59 51.285852
60 51.149380
61 51.010162
62 51.143755
63 51.343901
64 51.008994
65 51.072937
66 51.075390
67 50.991546
68 51.052472
69 50.828224
70 51.022079
71 50.865170
72 50.936626
73 50.847691
74 50.814308
75 50.744662
76 50.989093
77 50.564061
78 50.996389
79 51.016967
80 50.643480
81 50.986948
82 50.467331
83 50.311262
84 50.434779
85 50.788387
86 50.340602
87 50.805900
88 50.558596
89 50.884653
90 50.561294
91 50.907529
92 50.772577
93 50.867579
94 51.014994
95 51.121236
96 51.190788
97 51.157648
98 50.861427
99 51.609857
100 51.599580
101 51.493106
102 51.580249
103 51.726198
104 51.780658
105 51.986663
106 52.100496
107 52.304585
108 52.467406
109 52.454247
110 52.435295
111 52.757484
112 52.726115
113 52.995810
114 53.148335
115 53.277762
116 53.593764
117 53.421191
118 53.651565
119 53.868611
120 53.996082
121 53.685363
122 53.698252
123 53.593398
124 53.581337
125 53.517654
126 53.590669
127 53.790473
128 53.783106
129 53.974970
130 54.014157
131 53.822386
132 82.382244
133 54.074611
134 54.141265
135 54.140792
136 53.814853
137 53.968596
138 53.873890
139 53.783991
140 53.648299
141 53.690490
142 54.052659
143 53.829587
144 53.653444
145 53.703113
146 53.297594
147 53.334608
148 52.906713
149 52.784044
150 52.704679
151 52.449800
152 52.392456
153 52.057270
154 52.077640
155 51.774174
156 51.256993
157 51.559667
158 50.988141
159 51.191635
160 50.736447
161 50.843380
162 50.631799
163 50.673474
164 50.383589
165 50.384614
166 50.233663
167 50.171638
168 50.236729
169 49.694384
170 50.189663
171 49.948456
172 50.015143
173 49.558781
174 50.392791
175 50.213242
176 49.889963
177 50.061664
178 49.660613
179 42.713830
180 26.240413
