Angle_deg Theoretical_Counts
1 27.485153
2 42.962757
3 50.271899
4 50.196910
5 49.989485
6 50.247096
7 50.159220
8 50.244895
9 50.208381
10 50.308970
11 50.246097
12 50.393954
13 50.120553
14 50.428037
15 50.444595
16 50.261601
17 50.297397
18 50.264837
19 50.131896
20 50.150493
21 49.969372
22 49.754453
23 49.884531
24 50.095700
25 49.889088
26 50.065461
27 50.091048
28 50.058176
29 50.162850
30 50.378301
31 50.216636
32 50.530160
33 50.726218
34 50.617486
35 50.946295
36 50.608626
37 51.212540
38 50.969535
39 51.086189
40 51.262243
41 51.065199
42 51.456251
43 51.328546
44 51.295219
45 51.218790
46 51.422777
47 51.524662
48 51.123800
49 51.510575
50 51.385368
51 51.425630
52 51.451206
53 51.321435
54 51.419252
55 51.101347
56 51.299784
57 51.256222
58 51.176437
59 51.213913
60 51.076570
61 50.936373
62 51.068506
63 51.267026
64 50.931265
65 50.993751
66 50.994864
67 50.909868
68 50.969482
69 50.744481
70 50.937010
71 50.779488
72 50.850089
73 50.760720
74 50.726969
75 50.657198
76 50.901158
77 50.477029
78 50.909032
79 50.930271
80 50.558414
81 50.902641
82 50.385560
83 50.231799
84 50.357603
85 50.713633
86 50.269941
87 50.738594
88 50.496181
89 50.827037
90 50.509833
91 50.862181
92 50.734442
93 50.837127
94 50.992878
95 51.108149
96 51.187379
97 51.164498
98 50.878935
99 51.638918
100 51.640298
101 51.545686
102 51.645144
103 51.803747
104 51.870931
105 52.090101
106 52.217054
107 52.434539
108 52.610673
109 52.610271
110 52.603895
111 52.939635
112 52.920424
113 53.203144
114 53.367966
115 53.509208
116 53.837387
117 53.674166
118 53.915120
119 54.142042
120 54.278246
121 53.973189
122 53.992658
123 53.892917
124 53.885625
125 53.825528
126 53.902029
127 54.105207
128 54.099186
129 54.292753
130 54.331887
131 54.137776
132 82.861574
133 54.385891
134 54.448413
135 54.442221
136 54.107563
137 54.253943
138 54.149207
139 54.047922
140 53.899215
141 53.927811
142 54.276328
143 54.035897
144 53.841595
145 53.872988
146 53.447106
147 53.464547
148 53.015732
149 52.872870
150 52.773603
151 52.499101
152 52.423032
153 52.069877
154 52.073406
155 51.754269
156 51.222881
157 51.512057
158 50.929110
159 51.121560
160 50.657414
161 50.755648
162 50.536927
163 50.571924
164 50.276875
165 50.272881
166 50.117900
167 50.052218
168 50.113840
169 49.569974
170 50.061529
171 49.818818
172 49.883530
173 49.426870
174 50.257401
175 50.077324
176 49.754140
177 49.924802
178 49.524474
179 42.596566
180 26.168355
