Angle_deg Theoretical_Counts
1 28.085029
2 43.899344
3 51.365505
4 51.285698
5 51.069883
6 51.328571
7 51.233884
8 51.316159
9 51.273441
10 51.370608
11 51.300777
12 51.446007
13 51.161069
14 51.468859
15 51.479361
16 51.285783
17 51.314847
18 51.273346
19 51.128431
20 51.136810
21 50.940082
22 50.707284
23 50.824198
24 51.021550
25 50.791250
26 50.948691
27 50.950447
28 50.890706
29 50.968908
30 51.157886
31 50.962622
32 51.248643
33 51.414796
34 51.272055
35 51.572950
36 51.200178
37 51.781232
38 51.507475
39 51.599230
40 51.753036
41 51.532505
42 51.907747
43 51.761897
44 51.713463
45 51.623625
46 51.818247
47 51.911654
48 51.500243
49 51.883905
50 51.753498
51 51.791419
52 51.816225
53 51.686307
54 51.787394
55 51.471645
56 51.677903
57 51.642332
58 51.572112
59 51.621779
60 51.496699
61 51.369828
62 51.518420
63 51.734588
64 51.411750
65 51.490701
66 51.507263
67 51.436123
68 51.510142
69 51.295331
70 51.501207
71 51.351648
72 51.431169
73 51.347250
74 51.317864
75 51.250210
76 51.498030
77 51.067867
78 51.501618
79 51.517380
80 51.133014
81 51.470229
82 50.933882
83 50.762212
84 50.870153
85 51.207414
86 50.734051
87 51.178135
88 50.901485
89 51.199209
90 50.840720
91 51.152764
92 50.978412
93 51.032203
94 51.135578
95 51.194663
96 51.214068
97 51.128025
98 50.776936
99 51.466006
100 51.395576
101 51.227522
102 51.250222
103 51.329255
104 51.315575
105 51.450243
106 51.491996
107 51.621582
108 51.709314
109 51.622976
110 51.530729
111 51.773258
112 51.668635
113 51.859331
114 51.935925
115 51.991286
116 52.230477
117 51.996274
118 52.157561
119 52.309036
120 52.377157
121 52.024726
122 51.990835
123 51.848037
124 51.800397
125 51.708346
126 51.753759
127 51.926705
128 51.904553
129 52.079508
130 52.112120
131 51.927179
132 79.490043
133 52.187825
134 52.269979
135 52.293805
136 52.009845
137 52.196608
138 52.150921
139 52.118087
140 52.049391
141 52.162031
142 52.594843
143 52.466751
144 52.391505
145 52.543612
146 52.255853
147 52.406381
148 52.103131
149 52.101730
150 52.143657
151 52.010840
152 52.071564
153 51.852459
154 51.982960
155 51.784866
156 51.365918
157 51.762141
158 51.273976
159 51.558139
160 51.172179
161 51.346437
162 51.192854
163 51.289335
164 51.044528
165 51.089117
166 50.974835
167 50.946376
168 51.043094
169 50.518758
170 51.045869
171 50.820927
172 50.906292
173 50.456515
174 51.318140
175 51.145506
176 50.824300
177 51.005392
178 50.601138
179 43.525150
180 26.739522
