Angle_deg Theoretical_Counts
1 27.403964
2 42.836059
3 50.123994
4 50.049658
5 49.843337
6 50.100742
7 50.013700
8 50.099720
9 50.063906
10 50.164793
11 50.102674
12 50.250668
13 49.978591
14 50.285752
15 50.302821
16 50.120923
17 50.157245
18 50.125470
19 49.993681
20 50.013127
21 49.833539
22 49.620399
23 49.751509
24 49.963704
25 49.759427
26 49.937351
27 49.965091
28 49.934715
29 50.041730
30 50.259423
31 50.101015
32 50.416793
33 50.615440
34 50.509960
35 50.841053
36 50.506951
37 51.112428
38 50.872505
39 50.991372
40 51.169346
41 50.974693
42 51.366895
43 51.241051
44 51.209236
45 51.134221
46 51.339014
47 51.441739
48 51.042390
49 51.429292
50 51.304887
51 51.345553
52 51.371411
53 51.242013
54 51.339689
55 51.022112
56 51.219897
57 51.175873
58 51.095501
59 51.132034
60 50.993879
61 50.852761
62 50.983436
63 51.180318
64 50.843791
65 50.904828
66 50.904619
67 50.818501
68 50.876803
69 50.651101
70 50.842273
71 50.684173
72 50.753908
73 50.664124
74 50.630016
75 50.560137
76 50.803589
77 50.380459
78 50.812079
79 50.834012
80 50.463910
81 50.808905
82 50.294556
83 50.143264
84 50.271505
85 50.630116
86 50.190870
87 50.663143
88 50.426078
89 50.762185
90 50.451772
91 50.810877
92 50.691151
93 50.802399
94 50.967463
95 51.092845
96 51.182932
97 51.171573
98 50.897996
99 51.670962
100 51.685452
101 51.604180
102 51.717474
103 51.890280
104 51.971731
105 52.205643
106 52.347273
107 52.579725
108 52.770718
109 52.784535
110 52.792159
111 53.142964
112 53.137242
113 53.434398
114 53.612826
115 53.767121
116 54.108738
117 53.955790
118 54.208366
119 54.446106
120 54.591840
121 54.292887
122 54.319476
123 54.225223
124 54.223029
125 54.166707
126 54.246856
127 54.453540
128 54.448759
129 54.643941
130 54.682726
131 54.485715
132 83.389842
133 54.728564
134 54.786112
135 54.773169
136 54.428448
137 54.566241
138 54.449993
139 54.335717
140 54.172249
141 54.185464
142 54.518552
143 54.258703
144 54.044160
145 54.055231
146 53.606839
147 53.602666
148 53.130864
149 52.965849
150 52.844808
151 52.548915
152 52.452482
153 52.079868
154 52.065196
155 51.729204
156 51.182611
157 51.457342
158 50.862291
159 51.043032
160 50.569492
161 50.658603
162 50.432469
163 50.460544
164 50.160216
165 50.151079
166 49.992016
167 49.922634
168 49.980740
169 49.435445
170 49.923166
171 49.678996
172 49.741720
173 49.284860
174 50.111750
175 49.931188
176 49.608175
177 49.777774
178 49.378263
179 42.470653
180 26.090992
