Angle_deg Theoretical_Counts
1 27.529589
2 43.032102
3 50.352848
4 50.277498
5 50.069462
6 50.327177
7 50.238835
8 50.324309
9 50.287398
10 50.387809
11 50.324510
12 50.472274
13 50.198131
14 50.505772
15 50.522029
16 50.338413
17 50.373895
18 50.340878
19 50.207275
20 50.225372
21 50.043374
22 49.827438
23 49.956900
24 50.167450
25 49.959500
26 50.134954
27 50.159288
28 50.124970
29 50.228276
30 50.442405
31 50.278867
32 50.591053
33 50.785592
34 50.674986
35 51.002440
36 50.662735
37 51.265686
38 51.020918
39 51.136279
40 51.311204
41 51.112795
42 51.503147
43 51.374379
44 51.340186
45 51.262951
46 51.466461
47 51.567859
48 51.166170
49 51.552848
50 51.427201
51 51.467242
52 51.492667
53 51.362709
54 51.460616
55 51.142566
56 51.341380
57 51.298107
58 51.218685
59 51.256718
60 51.119872
61 50.980235
62 51.113213
63 51.312676
64 50.977399
65 51.040728
66 51.042614
67 50.958281
68 51.018655
69 50.794084
70 50.987384
71 50.830213
72 50.901311
73 50.812190
74 50.778651
75 50.708951
76 50.953188
77 50.528525
78 50.960722
79 50.981574
80 50.608759
81 50.952545
82 50.433973
83 50.278856
84 50.403318
85 50.757927
86 50.311823
87 50.778502
88 50.533204
89 50.861228
90 50.540385
91 50.889119
92 50.757110
93 50.855243
94 51.006053
95 51.115970
96 51.189460
97 51.160492
98 50.868604
99 51.621731
100 51.616193
101 51.514542
102 51.606693
103 51.757790
104 51.817428
105 52.028793
106 52.147970
107 52.357517
108 52.525766
109 52.517809
110 52.503988
111 52.831709
112 52.805306
113 53.080323
114 53.237876
115 53.372136
116 53.693121
117 53.524380
118 53.759090
119 53.980187
120 54.111244
121 53.802859
122 53.818457
123 53.715714
124 53.705622
125 53.643427
126 53.717891
127 53.919100
128 53.912311
129 54.104901
130 54.144097
131 53.951404
132 82.578383
133 54.202027
134 54.267036
135 54.264272
136 53.934814
137 54.085596
138 53.986836
139 53.892326
140 53.751355
141 53.788028
142 54.144654
143 53.914510
144 53.730964
145 53.773175
146 53.359333
147 53.388344
148 52.951883
149 52.820942
150 52.733416
151 52.470484
152 52.405448
153 52.062872
154 52.076311
155 51.766387
156 51.243343
157 51.540445
158 50.964192
159 51.163115
160 50.704207
161 50.807528
162 50.592973
163 50.631865
164 50.339821
165 50.338747
166 50.186106
167 50.122546
168 50.186183
169 49.643187
170 50.136911
171 49.895065
172 49.960923
173 49.504424
174 50.336989
175 50.157212
176 49.833964
177 50.005231
178 49.604473
179 42.665470
180 26.210695
