Angle_deg Theoretical_Counts
1 27.627225
2 43.184474
3 50.530718
4 50.454563
5 50.245170
6 50.503092
7 50.413698
8 50.498700
9 50.460884
10 50.560867
11 50.496586
12 50.644102
13 50.368282
14 50.676211
15 50.691748
16 50.506701
17 50.541420
18 50.507318
19 50.372174
20 50.389072
21 50.205035
22 49.986744
23 50.114709
24 50.323734
25 50.112676
26 50.285914
27 50.307285
28 50.269566
29 50.369623
30 50.580584
31 50.412677
32 50.721635
33 50.912548
34 50.797556
35 51.121738
36 50.777328
37 51.377860
38 51.129006
39 51.241298
40 51.413528
41 51.211963
42 51.600578
43 51.469355
44 51.433146
45 51.354056
46 51.556417
47 51.656675
48 51.253174
49 51.639566
50 51.512959
51 51.552512
52 51.577625
53 51.447308
54 51.545453
55 51.227191
56 51.426893
57 51.384358
58 51.305856
59 51.345238
60 51.209635
61 51.071389
62 51.206360
63 51.408028
64 51.073998
65 51.139321
66 51.143049
67 51.060316
68 51.122477
69 50.898980
70 51.094058
71 50.937753
72 51.010005
73 50.921495
74 50.888465
75 50.818954
76 51.063797
77 50.637997
78 51.070586
79 51.090571
80 50.715656
81 51.058424
82 50.536590
83 50.378490
84 50.499987
85 50.851459
86 50.400127
87 50.862502
88 50.610988
89 50.932921
90 50.604312
91 50.945346
92 50.804290
93 50.892807
94 51.033206
95 51.131866
96 51.193306
97 51.151577
98 50.846439
99 51.585202
100 51.565174
101 51.448773
102 51.525601
103 51.660936
104 51.704708
105 51.899638
106 52.002417
107 52.195204
108 52.346776
109 52.322818
110 52.293199
111 52.603882
112 52.562159
113 52.820750
114 52.962770
115 53.082083
116 53.387650
117 53.207019
118 53.428279
119 53.636793
120 53.756689
121 53.440995
122 53.448127
123 53.338762
124 53.322479
125 53.255578
126 53.325451
127 53.522198
128 53.513491
129 53.703699
130 53.742714
131 53.552710
132 81.971996
133 53.807910
134 53.877790
135 53.881883
136 53.563068
137 53.722762
138 53.636297
139 53.555807
140 53.430934
141 53.484452
142 53.858005
143 53.649559
144 53.488770
145 53.553923
146 53.165760
147 53.219472
148 52.809511
149 52.704183
150 52.641952
151 52.404031
152 52.362907
153 52.043351
154 52.078402
155 51.788664
156 51.283992
157 51.598550
158 51.037177
159 51.250487
160 50.803348
161 50.918097
162 50.712992
163 50.760735
164 50.475603
165 50.481241
166 50.334031
167 50.275406
168 50.343718
169 49.802876
170 50.301564
171 50.061809
172 50.130343
173 49.674342
174 50.511486
175 50.332471
176 50.009165
177 50.181825
178 49.780174
179 42.816836
180 26.303719
