Angle_deg Theoretical_Counts
1 27.429958
2 42.876623
3 50.171349
4 50.096804
5 49.890132
6 50.147605
7 50.060299
8 50.146211
9 50.110176
10 50.210972
11 50.148615
12 50.296569
13 50.024073
14 50.331342
15 50.348253
16 50.166009
17 50.202169
18 50.170149
19 50.037999
20 50.057181
21 49.877112
22 49.663413
23 49.794205
24 50.006085
25 49.801075
26 49.978520
27 50.005589
28 49.974433
29 50.080720
30 50.297718
31 50.138289
32 50.453371
33 50.651214
34 50.544716
35 50.875103
36 50.539880
37 51.144883
38 50.903992
39 51.022170
40 51.199548
41 51.004144
42 51.395995
43 51.269565
44 51.237276
45 51.161816
46 51.366360
47 51.468823
48 51.068990
49 51.455858
50 51.331196
51 51.371734
52 51.397500
53 51.267979
54 51.365697
55 51.048007
56 51.245995
57 51.202111
58 51.121918
59 51.158742
60 51.020834
61 50.879998
62 51.011128
63 51.208524
64 50.872226
65 50.933715
66 50.933917
67 50.848146
68 50.906858
69 50.681370
70 50.872969
71 50.715046
72 50.785053
73 50.695396
74 50.661399
75 50.591551
76 50.835167
77 50.411713
78 50.843460
79 50.865172
80 50.494509
81 50.839263
82 50.324038
83 50.171957
84 50.299420
85 50.657207
86 50.216533
87 50.687645
88 50.448859
89 50.783274
90 50.470668
91 50.827591
92 50.705271
93 50.813745
94 50.975789
95 51.097890
96 51.184452
97 51.169351
98 50.891879
99 51.660627
100 51.670857
101 51.585250
102 51.694048
103 51.862241
104 51.939059
105 52.168186
106 52.305054
107 52.532649
108 52.718824
109 52.728031
110 52.731118
111 53.077043
112 53.066954
113 53.359437
114 53.533463
115 53.683537
116 54.020810
117 53.864545
118 54.113370
119 54.347621
120 54.490285
121 54.189373
122 54.213675
123 54.117664
124 54.113839
125 54.056315
126 54.135306
127 54.340881
128 54.335725
129 54.530414
130 54.569343
131 54.373304
132 83.219229
133 54.617934
134 54.677136
135 54.666422
136 54.325001
137 54.465619
138 54.353139
139 54.243106
140 54.084451
141 54.102676
142 54.440788
143 54.187240
144 53.979258
145 53.996910
146 53.555794
147 53.558604
148 53.094218
149 52.936345
150 52.822317
151 52.533306
152 52.443419
153 52.077052
154 52.068218
155 51.737625
156 51.195894
157 51.475244
158 50.884051
159 51.068524
160 50.597968
161 50.689976
162 50.466188
163 50.496453
164 50.197787
165 50.190271
166 50.032489
167 49.964267
168 50.023477
169 49.478618
170 49.967549
171 49.723830
172 49.787176
173 49.330367
174 50.158414
175 49.977998
176 49.654923
177 49.824857
178 49.425081
179 42.510968
180 26.115762
