Angle_deg Theoretical_Counts
1 28.411310
2 44.411626
3 51.966760
4 51.887114
5 51.669158
6 51.930600
7 51.833876
8 51.915565
9 51.870195
10 51.965726
11 51.891697
12 52.034529
13 51.741557
14 52.047237
15 52.051386
16 51.848277
17 51.869250
18 51.817757
19 51.660515
20 51.656763
21 51.444287
22 51.193771
23 51.294479
24 51.474274
25 51.220595
26 51.355892
27 51.332129
28 51.244454
29 51.293835
30 51.452928
31 51.224262
32 51.478364
33 51.611282
34 51.434119
35 51.702394
36 51.296322
37 51.847154
38 51.543724
39 51.608363
40 51.737455
41 51.495109
42 51.850962
43 51.689181
44 51.627687
45 51.527756
46 51.714506
47 51.802872
48 51.390062
49 51.773114
50 51.645605
51 51.688386
52 51.720304
53 51.599909
54 51.712216
55 51.410259
56 51.631587
57 51.613152
58 51.561679
59 51.631471
60 51.527569
61 51.422525
62 51.593616
63 51.832559
64 51.531084
65 51.631520
66 51.668394
67 51.615958
68 51.707647
69 51.507616
70 51.728098
71 51.589592
72 51.679189
73 51.602591
74 51.578876
75 51.514859
76 51.766214
77 51.334406
78 51.769442
79 51.782809
80 51.392626
81 51.726463
82 51.181363
83 51.001903
84 51.102603
85 51.432925
86 50.948505
87 51.384932
88 51.097301
89 51.385977
90 51.015896
91 51.318583
92 51.133188
93 51.176507
94 51.269273
95 51.317238
96 51.324925
97 51.226346
98 50.861609
99 51.537826
100 51.452280
101 51.267790
102 51.272671
103 51.332015
104 51.296545
105 51.407074
106 51.422317
107 51.522737
108 51.578742
109 51.458517
110 51.329865
111 51.531928
112 51.385865
113 51.531279
114 51.561399
115 51.569184
116 51.758482
117 51.478721
118 51.591252
119 51.695089
120 51.718329
121 51.329205
122 51.258006
123 51.083465
124 51.007078
125 50.891466
126 50.915575
127 51.069331
128 51.035183
129 51.198553
130 51.225390
131 51.041449
132 78.134944
133 51.300901
134 51.386257
135 51.415872
136 51.144323
137 51.337205
138 51.303222
139 51.283836
140 51.231368
141 51.359915
142 51.806748
143 51.704351
144 51.657378
145 51.838302
146 51.588995
147 51.776133
148 51.518554
149 51.562723
150 51.653106
151 51.573297
152 51.687949
153 51.526799
154 51.714549
155 51.576326
156 51.217831
157 51.671944
158 51.242387
159 51.583246
160 51.251872
161 51.479228
162 51.375370
163 51.519518
164 51.317600
165 51.403211
166 51.325632
167 51.331084
168 51.459472
169 50.958357
170 51.514777
171 51.309476
172 51.414681
173 50.976783
174 51.861655
175 51.699445
176 51.385081
177 51.576844
178 51.175159
179 44.023849
180 27.048308
