Angle_deg Theoretical_Counts
1 28.470345
2 44.507803
3 52.083885
4 52.008640
5 51.794700
6 52.061259
7 51.968666
8 52.054829
9 52.013457
10 52.113226
11 52.042781
12 52.189631
13 51.899126
14 52.208818
15 52.215745
16 52.014395
17 52.037436
18 51.987311
19 51.830540
20 51.827122
21 51.613550
22 51.360977
23 51.459847
24 51.637038
25 51.378327
26 51.508685
27 51.478346
28 51.382766
29 51.423477
30 51.573065
31 51.333039
32 51.575983
33 51.696793
34 51.506601
35 51.762255
36 51.342854
37 51.881476
38 51.565757
39 51.619134
40 51.738005
41 51.486744
42 51.835045
43 51.667464
44 51.601874
45 51.499662
46 51.685786
47 51.775381
48 51.365792
49 51.753341
50 51.632065
51 51.682381
52 51.723021
53 51.612319
54 51.735187
55 51.444194
56 51.677251
57 51.670634
58 51.631022
59 51.712794
60 51.620403
61 51.526508
62 51.708898
63 51.958858
64 51.666465
65 51.776308
66 51.821678
67 51.776667
68 51.875400
69 51.680593
70 51.906832
71 51.771970
72 51.865155
73 51.790730
74 51.768614
75 51.705346
76 51.957999
77 51.524414
78 51.960404
79 51.972751
80 51.579725
81 51.913059
82 51.364038
83 51.181753
84 51.280375
85 51.609124
86 51.120025
87 51.554490
88 51.262049
89 51.547270
90 51.171122
91 51.469200
92 51.277119
93 51.313752
94 51.399264
95 51.439157
96 51.438002
97 51.329737
98 50.954287
99 51.621085
100 51.524245
101 51.327860
102 51.320561
103 51.367174
104 51.318278
105 51.414764
106 51.415215
107 51.500057
108 51.539676
109 51.402407
110 51.255980
111 51.438962
112 51.273709
113 51.398727
114 51.408314
115 51.395490
116 51.563621
117 51.264904
118 51.357614
119 51.442590
120 51.448619
121 51.046140
122 50.961830
123 50.776899
124 50.691762
125 50.569871
126 50.588977
127 50.738916
128 50.704026
129 50.867027
130 50.895781
131 50.716210
132 77.643142
133 50.982446
134 51.071881
135 51.105835
136 50.840169
137 51.035824
138 51.005603
139 50.989583
140 50.940461
141 51.071288
142 51.518821
143 51.420626
144 51.378243
145 51.563509
146 51.322022
147 51.516109
148 51.269223
149 51.324181
150 51.426775
151 51.361481
152 51.491295
153 51.347570
154 51.552520
155 51.433211
156 51.094426
157 51.566372
158 51.156208
159 51.514597
160 51.200867
161 51.444275
162 51.355561
163 51.513484
164 51.324044
165 51.420831
166 51.353130
167 51.367339
168 51.503560
169 51.008792
170 51.571851
171 51.371771
172 51.482090
173 51.048227
174 51.938808
175 51.780690
176 51.470091
177 51.666447
178 51.268341
179 44.107733
180 27.102163
