Angle_deg Theoretical_Counts
1 27.094769
2 42.353538
3 49.560647
4 49.488686
5 49.286424
6 49.542860
7 49.458784
8 49.545887
9 49.512489
10 49.614241
11 49.554710
12 49.702925
13 49.435586
14 49.741162
15 49.759814
16 49.581706
17 49.619597
18 49.590331
19 49.462402
20 49.484474
21 49.310064
22 49.102961
23 49.237117
24 49.452210
25 49.255783
26 49.438385
27 49.473016
28 49.450752
29 49.565145
30 49.789724
31 49.642122
32 49.964668
33 50.171363
34 50.076596
35 50.414529
36 50.092549
37 50.702076
38 50.472553
39 50.598405
40 50.782327
41 50.595784
42 50.991101
43 50.871564
44 50.844784
45 50.774583
46 50.981769
47 51.087196
48 50.693585
49 51.080444
50 50.959055
51 51.001180
52 51.028143
53 50.900404
54 50.997703
55 50.681957
56 50.877543
57 50.832326
58 50.750407
59 50.784038
60 50.643675
61 50.499984
62 50.625896
63 50.817310
64 50.478978
65 50.535340
66 50.530946
67 50.441409
68 50.495428
69 50.267858
70 50.454357
71 50.294651
72 50.361481
73 50.270504
74 50.235308
75 50.165225
76 50.406712
77 49.987601
78 50.417478
79 50.441903
80 50.078468
81 50.425978
82 49.922045
83 49.780003
84 49.917279
85 50.285439
86 49.863401
87 50.349447
88 50.133338
89 50.490031
90 50.206724
91 50.592865
92 50.505585
93 50.651687
94 50.854874
95 51.021837
96 51.156741
97 51.193099
98 50.969296
99 51.796091
100 51.865103
101 51.839329
102 52.010129
103 52.241898
104 52.382519
105 52.677475
106 52.879828
107 53.174132
108 53.426481
109 53.498966
110 53.564269
111 53.977017
112 54.026659
113 54.382950
114 54.617006
115 54.824569
116 55.220920
117 55.109586
118 55.409137
119 55.690378
120 55.874172
121 55.599142
122 55.653699
123 55.580649
124 55.597957
125 55.555574
126 55.648930
127 55.867987
128 55.866139
129 56.065530
130 56.100311
131 55.888718
132 85.515097
133 56.103587
134 56.137237
135 56.093011
136 55.703657
137 55.802617
138 55.635951
139 55.465488
140 55.238999
141 55.186932
142 55.454745
143 55.114506
144 54.816832
145 54.744909
146 54.205732
147 54.114642
148 53.551358
149 53.298510
150 53.091646
151 52.712071
152 52.536383
153 52.088695
154 52.004087
155 51.603980
156 51.000130
157 51.220441
158 50.580723
159 50.718188
160 50.210764
161 50.266919
162 50.014585
163 50.018278
164 49.699929
165 49.673148
166 49.500431
167 49.418721
168 49.465044
169 48.915865
170 49.390239
171 49.141716
172 49.197883
173 48.741161
174 49.554878
175 49.373098
176 49.051241
177 49.217177
178 48.821073
179 41.990983
180 25.796340
