Angle_deg Theoretical_Counts
1 27.470935
2 42.940570
3 50.245998
4 50.171124
5 49.963894
6 50.221470
7 50.133742
8 50.219480
9 50.183090
10 50.283734
11 50.220996
12 50.368879
13 50.095713
14 50.403144
15 50.419795
16 50.236997
17 50.272889
18 50.240471
19 50.107736
20 50.126488
21 49.945642
22 49.731041
23 49.861309
24 50.072667
25 49.866473
26 50.043130
27 50.069107
28 50.036684
29 50.141783
30 50.357642
31 50.196562
32 50.510498
33 50.707026
34 50.598880
35 50.928106
36 50.591075
37 51.195281
38 50.952829
39 51.069883
40 51.246287
41 51.049670
42 51.440936
43 51.313563
44 51.280508
45 51.204332
46 51.408466
47 51.510503
48 51.109906
49 51.496707
50 51.371641
51 51.411975
52 51.437599
53 51.307891
54 51.405681
55 51.087827
56 51.286147
57 51.242499
58 51.162604
59 51.199908
60 51.062414
61 50.922047
62 51.053916
63 51.252142
64 50.916236
65 50.978460
66 50.979334
67 50.894133
68 50.953510
69 50.728379
70 50.920666
71 50.763037
72 50.833483
73 50.744037
74 50.710221
75 50.640429
76 50.884300
77 50.460344
78 50.892282
79 50.913644
80 50.542095
81 50.886459
82 50.369856
83 50.216528
84 50.342761
85 50.699244
86 50.256328
87 50.725613
88 50.484131
89 50.815899
90 50.499871
91 50.853390
92 50.727034
93 50.831197
94 50.988553
95 51.105565
96 51.186663
97 51.165763
98 50.882261
99 51.644476
100 51.648108
101 51.555790
102 51.657626
103 51.818672
104 51.888311
105 52.110018
106 52.239499
107 52.459561
108 52.638257
109 52.640306
110 52.636345
111 52.974685
112 52.957804
113 53.243019
114 53.410193
115 53.553693
116 53.884198
117 53.722757
118 53.965727
119 54.194527
120 54.332387
121 54.028396
122 54.049107
123 53.950327
124 53.943929
125 53.884497
126 53.961644
127 54.165445
128 54.159656
129 54.353522
130 54.392616
131 54.198026
132 82.953089
133 54.445282
134 54.506974
135 54.499645
136 54.163276
137 54.308204
138 54.201506
139 54.098002
140 53.946768
141 53.972729
142 54.318600
143 54.074825
144 53.877032
145 53.904917
146 53.475140
147 53.488839
148 53.036037
149 52.889329
150 52.786277
151 52.508052
152 52.428435
153 52.071884
154 52.072233
155 51.750146
156 51.216092
157 51.502735
158 50.917657
159 51.108045
160 50.642237
161 50.738858
162 50.518821
163 50.552588
164 50.256596
165 50.251683
166 50.095970
167 50.029623
168 50.090615
169 49.546485
170 50.037356
171 49.794378
172 49.858732
173 49.402029
174 50.231916
175 50.051748
176 49.728589
177 49.899062
178 49.498874
179 42.574518
180 26.154808
