Angle_deg Theoretical_Counts
1 27.593301
2 43.131531
3 50.468915
4 50.393041
5 50.184122
6 50.441975
7 50.352951
8 50.438122
9 50.400626
10 50.500764
11 50.436831
12 50.584440
13 50.309211
14 50.617049
15 50.632846
16 50.448307
17 50.483304
18 50.449592
19 50.314998
20 50.332329
21 50.149019
22 49.931566
23 50.060075
24 50.269657
25 50.059707
26 50.233748
27 50.256183
28 50.219682
29 50.320909
30 50.533014
31 50.366667
32 50.676795
33 50.869015
34 50.755590
35 51.080958
36 50.738221
37 51.339644
38 51.092245
39 51.205641
40 51.378843
41 51.178401
42 51.567652
43 51.437302
44 51.401811
45 51.323379
46 51.526155
47 51.626822
48 51.223949
49 51.610452
50 51.484177
51 51.523899
52 51.549117
53 51.418916
54 51.516971
55 51.198764
56 51.398147
57 51.355338
58 51.276496
59 51.315388
60 51.179328
61 51.040572
62 51.174827
63 51.375707
64 51.041213
65 51.105819
66 51.108884
67 51.025571
68 51.087092
69 50.863200
70 51.057646
71 50.901025
72 50.972865
73 50.884132
74 50.850918
75 50.781336
76 51.025968
77 50.600557
78 51.033016
79 51.053305
80 50.679118
81 51.022247
82 50.501544
83 50.344481
84 50.467010
85 50.819573
86 50.370046
87 50.833909
88 50.584534
89 50.908561
90 50.582612
91 50.926280
92 50.788311
93 50.880106
94 51.024048
95 51.126536
96 51.192069
97 51.154673
98 50.854032
99 51.597671
100 51.582561
101 51.471168
102 51.553200
103 51.693892
104 51.743061
105 51.943585
106 52.051950
107 52.250451
108 52.407712
109 52.389219
110 52.365000
111 52.681510
112 52.645034
113 52.909254
114 53.056603
115 53.181049
116 53.491913
117 53.315379
118 53.541271
119 53.754126
120 53.877878
121 53.564726
122 53.574795
123 53.467737
124 53.453614
125 53.388365
126 53.459852
127 53.658171
128 53.650166
129 53.841239
130 53.880367
131 53.689495
132 82.180128
133 53.943251
134 54.011531
135 54.013347
136 53.690957
137 53.847675
138 53.757070
139 53.671847
140 53.541524
141 53.589334
142 53.957149
143 53.741311
144 53.572757
145 53.630074
146 53.233117
147 53.278365
148 52.859303
149 52.745172
150 52.674237
151 52.427694
152 52.378319
153 52.050803
154 52.078374
155 51.781633
156 51.270572
157 51.579060
158 51.012490
159 51.220775
160 50.769505
161 50.880242
162 50.671806
163 50.716426
164 50.428841
165 50.432100
166 50.282955
167 50.222571
168 50.289217
169 49.747587
170 50.244517
171 50.004005
172 50.071583
173 49.615385
174 50.450919
175 50.271622
176 49.948323
177 50.120488
178 49.719139
179 42.764249
180 26.271398
