Angle_deg Theoretical_Counts
1 27.132709
2 42.412749
3 49.629783
4 49.557540
5 49.354792
6 49.611362
7 49.526939
8 49.613926
9 49.580252
10 49.681918
11 49.622091
12 49.770301
13 49.502402
14 49.808199
15 49.826682
16 49.648136
17 49.685866
18 49.656325
19 49.527960
20 49.549753
21 49.374754
22 49.166963
23 49.300808
24 49.515618
25 49.318303
26 49.500419
27 49.534299
28 49.511140
29 49.624739
30 49.848593
31 49.699781
32 50.021628
33 50.227466
34 50.131506
35 50.468734
36 50.145372
37 50.754540
38 50.523839
39 50.648938
40 50.832229
41 50.644763
42 51.039790
43 50.919537
44 50.892192
45 50.821443
46 51.028386
47 51.133519
48 50.739208
49 51.126113
50 51.004359
51 51.046314
52 51.073142
53 50.945184
54 51.042521
55 50.726512
56 50.922350
57 50.877240
58 50.795465
59 50.829404
60 50.689251
61 50.545811
62 50.672252
63 50.864283
64 50.526094
65 50.582971
66 50.579029
67 50.489852
68 50.544345
69 50.316947
70 50.503984
71 50.344432
72 50.411591
73 50.320733
74 50.285650
75 50.215578
76 50.457309
77 50.037689
78 50.467803
79 50.491935
80 50.127685
81 50.474920
82 49.969711
83 49.826550
84 49.962742
85 50.329758
86 49.905595
87 50.389962
88 50.171248
89 50.525383
90 50.238669
91 50.621409
92 50.530018
93 50.671689
94 50.870016
95 51.031661
96 51.160821
97 51.191051
98 50.960843
99 51.780719
100 51.842707
101 51.809779
102 51.973168
103 52.197340
104 52.330338
105 52.617432
106 52.811965
107 53.098304
108 53.342751
109 53.407678
110 53.465551
111 53.870328
112 53.912846
113 54.261534
114 54.488442
115 54.689164
116 55.078493
117 54.961828
118 55.255373
119 55.531068
120 55.710028
121 55.431984
122 55.483021
123 55.407325
124 55.422219
125 55.378149
126 55.469932
127 55.687546
128 55.685481
129 55.884515
130 55.920009
131 55.710498
132 85.245522
133 55.929461
134 55.966456
135 55.926528
136 55.543168
137 55.647396
138 55.487450
139 55.324423
140 55.106209
141 55.062684
142 55.339018
143 55.009142
144 54.722130
145 54.660813
146 54.133149
147 54.053061
148 53.501282
149 53.259454
150 53.063318
151 52.694156
152 52.528299
153 52.089874
154 52.013873
155 51.621609
156 51.024720
157 51.251649
158 50.617294
159 50.759961
160 50.256547
161 50.316607
162 50.067333
163 50.073869
164 49.757575
165 49.732815
166 49.561633
167 49.481306
168 49.528957
169 48.980141
170 49.456061
171 49.207985
172 49.264883
173 48.808079
174 49.623362
175 49.441686
176 49.119651
177 49.286010
178 48.889467
179 42.049851
180 25.832497
