Angle_deg Theoretical_Counts
1 28.361751
2 44.333253
3 51.874115
4 51.793794
5 51.575540
6 51.835945
7 51.738974
8 51.820235
9 51.774824
10 51.870218
11 51.796537
12 51.939507
13 51.647669
14 51.953613
15 51.958801
16 51.757328
17 51.779786
18 51.730161
19 51.575238
20 51.573849
21 51.364387
22 51.117272
23 51.221222
24 51.404558
25 51.155401
26 51.295122
27 51.276389
28 51.194201
29 51.249306
30 51.414388
31 51.192273
32 51.452836
33 51.592447
34 51.422111
35 51.697050
36 51.297528
37 51.854684
38 51.557127
39 51.627260
40 51.761358
41 51.523241
42 51.883008
43 51.724159
44 51.664963
45 51.566606
46 51.754466
47 51.843206
48 51.429737
49 51.812125
50 51.682973
51 51.723683
52 51.753006
53 51.629447
54 51.738280
55 51.432248
56 51.649367
57 51.626306
58 51.569937
59 51.634638
60 51.525489
61 51.415146
62 51.580891
63 51.814502
64 51.508036
65 51.603538
66 51.635785
67 51.579112
68 51.666835
69 51.463487
70 51.680733
71 51.539768
72 51.627141
73 51.548919
74 51.523939
75 51.459083
76 51.709601
77 51.278014
78 51.712598
79 51.726224
80 51.336948
81 51.671080
82 51.127347
83 50.948956
84 51.050513
85 51.381532
86 50.898673
87 51.335809
88 51.049624
89 51.339244
90 50.970732
91 51.274416
92 51.090473
93 51.135095
94 51.229192
95 51.278610
96 51.287881
97 51.191075
98 50.828407
99 51.506178
100 51.422859
101 51.240869
102 51.248426
103 51.310762
104 51.278712
105 51.393045
106 51.412597
107 51.517824
108 51.579194
109 51.464888
110 51.342708
111 51.551922
112 51.413439
113 51.567080
114 51.605772
115 51.622401
116 51.820928
117 51.549845
118 51.671457
119 51.784144
120 51.815709
121 51.433513
122 51.369111
123 51.200281
124 51.128893
125 51.017231
126 51.044699
127 51.201258
128 51.168599
129 51.333223
130 51.360299
131 51.175503
132 78.338965
133 51.433803
134 51.518188
135 51.546645
136 51.273201
137 51.465414
138 51.430244
139 51.409736
140 51.356050
141 51.483739
142 51.930299
143 51.826042
144 51.776962
145 51.955809
146 51.702867
147 51.886674
148 51.624108
149 51.663180
150 51.747777
151 51.661111
152 51.768504
153 51.599012
154 51.778332
155 51.630805
156 51.262522
157 51.707321
158 51.267750
159 51.599023
160 51.258005
161 51.476070
162 51.363293
163 51.498917
164 51.289147
165 51.367327
166 51.283013
167 51.282258
168 51.404889
169 50.899286
170 51.450531
171 51.241484
172 51.343006
173 50.902621
174 51.783427
175 51.619018
176 51.302999
177 51.492554
178 51.089856
179 43.949194
180 27.001745
