Angle_deg Theoretical_Counts
1 27.052949
2 42.288273
3 49.484440
4 49.412786
5 49.211056
6 49.467340
7 49.383642
8 49.470865
9 49.437768
10 49.539608
11 49.480398
12 49.628612
13 49.361883
14 49.667210
15 49.686040
16 49.508407
17 49.546468
18 49.517495
19 49.390038
20 49.412405
21 49.238631
22 49.032272
23 49.166753
24 49.382139
25 49.186671
26 49.369783
27 49.405216
28 49.383909
29 49.499148
30 49.724492
31 49.578193
32 49.901472
33 50.109075
34 50.015590
35 50.354262
36 50.033775
37 50.643660
38 50.415410
39 50.542062
40 50.726651
41 50.541105
42 50.936715
43 50.817953
44 50.791780
45 50.722170
46 50.929610
47 51.035350
48 50.642510
49 51.029306
50 50.908317
51 50.950627
52 50.977738
53 50.850242
54 50.947502
55 50.632057
56 50.827369
57 50.782042
58 50.699978
59 50.733281
60 50.592704
61 50.448755
62 50.574098
63 50.764845
64 50.426378
65 50.482190
66 50.477311
67 50.387396
68 50.440905
69 50.213161
70 50.399077
71 50.239213
72 50.305689
73 50.214590
74 50.179273
75 50.109183
76 50.350398
77 49.931852
78 50.361462
79 50.386206
80 50.023668
81 50.371470
82 49.868941
83 49.728127
84 49.866590
85 50.236001
86 49.816306
87 50.304197
88 50.090967
89 50.450485
90 50.170953
91 50.560862
92 50.478147
93 50.629171
94 50.837763
95 51.010644
96 51.151946
97 51.195132
98 50.978471
99 51.812977
100 51.889824
101 51.872032
102 52.051101
103 52.291347
104 52.440474
105 52.744201
106 52.955283
107 53.258477
108 53.519649
109 53.600575
110 53.674175
111 54.095823
112 54.153422
113 54.518201
114 54.760240
115 54.975442
116 55.379632
117 55.274251
118 55.580501
119 55.867924
120 56.057105
121 55.785427
122 55.843897
123 55.773780
124 55.793761
125 55.753234
126 55.848311
127 56.068938
128 56.067284
129 56.267018
130 56.300945
131 56.086965
132 85.814843
133 56.297112
134 56.326946
135 56.277836
136 55.881714
137 55.974711
138 55.800473
139 55.621649
140 55.385872
141 55.324230
142 55.582495
143 55.230687
144 54.921125
145 54.837389
146 54.285415
147 54.182107
148 53.606064
149 53.341005
150 53.122264
151 52.731178
152 52.544629
153 52.086724
154 51.992627
155 51.583887
156 50.972389
157 51.185425
158 50.539834
159 50.671599
160 50.159800
161 50.211691
162 49.956031
163 49.956634
164 49.636065
165 49.607097
166 49.432727
167 49.349529
168 49.394422
169 48.844875
170 49.317571
171 49.068579
172 49.123961
173 48.667348
174 49.479353
175 49.297469
176 48.975818
177 49.141296
178 48.745680
179 41.926096
180 25.756485
