Angle_deg Theoretical_Counts
1 27.020846
2 42.238171
3 49.425937
4 49.354518
5 49.153193
6 49.409357
7 49.325946
8 49.413258
9 49.380387
10 49.482291
11 49.423323
12 49.571532
13 49.305267
14 49.610398
15 49.629360
16 49.452087
17 49.490273
18 49.461518
19 49.334416
20 49.357003
21 49.183708
22 48.977910
23 49.112629
24 49.328226
25 49.133480
26 49.316967
27 49.352998
28 49.332407
29 49.448274
30 49.674183
31 49.528862
32 49.852680
33 50.060954
34 49.968430
35 50.307645
36 49.988284
37 50.598417
38 50.371125
39 50.498372
40 50.683455
41 50.498660
42 50.894479
43 50.776299
44 50.750582
45 50.681418
46 50.889043
47 50.995015
48 50.602766
49 50.989506
50 50.868822
51 50.911272
52 50.938495
53 50.811189
54 50.908419
55 50.593211
56 50.788316
57 50.742912
58 50.660745
59 50.693804
60 50.553074
61 50.408938
62 50.533854
63 50.724099
64 50.385543
65 50.440943
66 50.435705
67 50.345511
68 50.398637
69 50.170771
70 50.356245
71 50.196269
72 50.262477
73 50.171289
74 50.135883
75 50.065790
76 50.306798
77 49.888688
78 50.318088
79 50.343073
80 49.981223
81 50.329242
82 49.827790
83 49.687914
84 49.827282
85 50.197646
86 49.779750
87 50.269053
88 50.058037
89 50.419727
90 50.143105
91 50.535919
92 50.456731
93 50.611559
94 50.824333
95 51.001794
96 51.148051
97 51.196529
98 50.985405
99 51.825888
100 51.908812
101 51.897214
102 52.082698
103 52.329520
104 52.485249
105 52.795784
106 53.013640
107 53.323736
108 53.591757
109 53.679239
110 53.759285
111 54.187846
112 54.251626
113 54.622998
114 54.871238
115 55.092375
116 55.502653
117 55.401895
118 55.713345
119 56.005565
120 56.198922
121 55.929839
122 55.991337
123 55.923486
124 55.945527
125 55.906423
126 56.002813
127 56.224629
128 56.223094
129 56.423056
130 56.456278
131 56.240402
132 86.046752
133 56.446777
134 56.473589
135 56.420628
136 56.019198
137 56.107507
138 55.927340
139 55.741982
140 55.498959
141 55.429854
142 55.680683
143 55.319891
144 55.001110
145 54.908222
146 54.346353
147 54.233600
148 53.647712
149 53.373236
150 53.145345
151 52.745398
152 52.550497
153 52.084745
154 51.983364
155 51.568007
156 50.950655
157 51.158121
158 50.508049
159 50.635462
160 50.120335
161 50.168982
162 49.910799
163 49.909060
164 49.586817
165 49.556199
166 49.380589
167 49.296273
168 49.340090
169 48.790283
170 49.261708
171 49.012373
172 49.067166
173 48.610649
174 49.421349
175 49.239395
176 48.917908
177 49.083040
178 48.687802
179 41.876284
180 25.725891
