Angle_deg Theoretical_Counts
1 27.148753
2 42.437788
3 49.659017
4 49.586654
5 49.383700
6 49.640325
7 49.555754
8 49.642692
9 49.608898
10 49.710527
11 49.650572
12 49.798779
13 49.530642
14 49.836529
15 49.854940
16 49.676207
17 49.713866
18 49.684207
19 49.555654
20 49.577326
21 49.402074
22 49.193988
23 49.327698
24 49.542383
25 49.344686
26 49.526591
27 49.560146
28 49.536601
29 49.649856
30 49.873394
31 49.724061
32 50.045603
33 50.251069
34 50.154596
35 50.491515
36 50.167561
37 50.776567
38 50.545360
39 50.670133
40 50.853150
41 50.665288
42 51.060186
43 50.939625
44 50.912037
45 50.841053
46 51.047889
47 51.152896
48 50.758288
49 51.145209
50 51.023301
51 51.065182
52 51.091953
53 50.963904
54 51.061258
55 50.745140
56 50.941085
57 50.896024
58 50.814312
59 50.848386
60 50.708326
61 50.564996
62 50.691666
63 50.883962
64 50.545838
65 50.602937
66 50.599191
67 50.510170
68 50.564868
69 50.337547
70 50.524814
71 50.365331
72 50.432631
73 50.341825
74 50.306792
75 50.236725
76 50.478559
77 50.058725
78 50.488937
79 50.512945
80 50.148350
81 50.495465
82 49.989717
83 49.846081
84 49.981812
85 50.348342
86 49.923281
87 50.406937
88 50.187123
89 50.540178
90 50.252029
91 50.633337
92 50.540216
93 50.680025
94 50.876309
95 51.035722
96 51.162471
97 51.190129
98 50.957235
99 51.774208
100 51.833251
101 51.797323
102 51.957605
103 52.178593
104 52.308394
105 52.592193
106 52.783448
107 53.066449
108 53.307584
109 53.369343
110 53.424103
111 53.825539
112 53.865072
113 54.210574
114 54.434486
115 54.632340
116 55.018726
117 54.899826
118 55.190853
119 55.464221
120 55.641150
121 55.361840
122 55.411396
123 55.334587
124 55.348462
125 55.303677
126 55.394791
127 55.611789
128 55.609621
129 55.808492
130 55.844269
131 55.635614
132 85.132220
133 55.856254
134 55.894628
135 55.856481
136 55.475614
137 55.582027
138 55.424880
139 55.264953
140 55.050195
141 55.010239
142 55.290136
143 54.964603
144 54.682064
145 54.625199
146 54.102375
147 54.026914
148 53.479980
149 53.242793
150 53.051181
151 52.686412
152 52.524705
153 52.090194
154 52.017833
155 51.628888
156 51.034947
157 51.264682
158 50.632603
159 50.777480
160 50.275773
161 50.337495
162 50.089527
163 50.097276
164 49.781864
165 49.757969
166 49.587447
167 49.507714
168 49.555936
169 49.007282
170 49.483863
171 49.235982
172 49.293195
173 48.836361
174 49.652310
175 49.470682
176 49.148575
177 49.315114
178 48.918387
179 42.074743
180 25.847786
