Angle_deg Theoretical_Counts
1 28.472606
2 44.512042
3 52.089701
4 52.015330
5 51.802269
6 52.069806
7 51.978169
8 52.065360
9 52.025037
10 52.125944
11 52.056662
12 52.204808
13 51.915546
14 52.226751
15 52.235172
16 52.035301
17 52.059964
18 52.011467
19 51.856286
20 51.854522
21 51.642449
22 51.391269
23 51.491633
24 51.670244
25 51.412512
26 51.543925
27 51.514335
28 51.419246
29 51.460329
30 51.610154
31 51.369879
32 51.612727
33 51.733180
34 51.542263
35 51.797379
36 51.376890
37 51.914989
38 51.598154
39 51.650636
40 51.768659
41 51.516360
42 51.864013
43 51.695547
44 51.629196
45 51.526277
46 51.711912
47 51.801037
48 51.390799
49 51.778147
50 51.656475
51 51.706519
52 51.746915
53 51.635924
54 51.758623
55 51.467279
56 51.700215
57 51.693356
58 51.653467
59 51.734989
60 51.642244
61 51.547965
62 51.730051
63 51.979699
64 51.686745
65 51.796156
66 51.841040
67 51.795484
68 51.893703
69 51.698262
70 51.923997
71 51.788501
72 51.881120
73 51.806077
74 51.783362
75 51.719491
76 51.971633
77 51.537372
78 51.972920
79 51.984734
80 51.591102
81 51.924006
82 51.374382
83 51.191582
84 51.289742
85 51.618058
86 51.128368
87 51.562362
88 51.269296
89 51.553919
90 51.177026
91 51.474362
92 51.281405
93 51.317094
94 51.401569
95 51.440327
96 51.437939
97 51.328355
98 50.951523
99 51.616799
100 51.518419
101 51.320457
102 51.311512
103 51.356430
104 51.305827
105 51.400542
106 51.399225
107 51.482252
108 51.520055
109 51.381030
110 51.232853
111 51.413929
112 51.246938
113 51.370075
114 51.377861
115 51.363280
116 51.529581
117 51.229410
118 51.320484
119 51.403922
120 51.408586
121 51.005206
122 50.919899
123 50.734219
124 50.648422
125 50.526073
126 50.544768
127 50.694342
128 50.659401
129 50.822313
130 50.851221
131 50.672091
132 77.576167
133 50.938911
134 51.028766
135 51.063231
136 50.798356
137 50.994449
138 50.964881
139 50.949536
140 50.901158
141 51.032649
142 51.480690
143 51.383506
144 51.342202
145 51.528518
146 51.288509
147 51.483934
148 51.238807
149 51.295478
150 51.399891
151 51.336611
152 51.468427
153 51.326872
154 51.533861
155 51.416682
156 51.080010
157 51.553740
158 51.145444
159 51.505378
160 51.193139
161 51.437767
162 51.350133
163 51.508931
164 51.320229
165 51.417586
166 51.350345
167 51.364915
168 51.501428
169 51.006939
170 51.570228
171 51.370417
172 51.481025
173 51.047505
174 51.938470
175 51.780810
176 51.470730
177 51.667673
178 51.270198
179 44.109928
180 27.103904
