Angle_deg Theoretical_Counts
1 27.320499
2 42.705809
3 49.971937
4 49.898259
5 49.693056
6 49.950228
7 49.864018
8 49.950365
9 49.915241
10 50.016401
11 49.955022
12 50.103120
13 49.832366
14 50.139149
15 50.156698
16 49.975878
17 50.012686
18 49.981656
19 49.850983
20 49.871225
21 49.693129
22 49.481724
23 49.613783
24 49.826904
25 49.624896
26 49.804260
27 49.834048
28 49.806063
29 49.915290
30 50.135080
31 49.979819
32 50.297686
33 50.498766
34 50.396419
35 50.729625
36 50.399006
37 51.005851
38 50.768929
39 50.889889
40 51.069666
41 50.877346
42 51.270571
43 51.146543
44 51.116192
45 51.042561
46 51.248098
47 51.351627
48 50.953832
49 51.340800
50 51.217218
51 51.258292
52 51.284447
53 51.155465
54 51.253019
55 50.935857
56 51.133009
57 51.088584
58 51.007699
59 51.043352
60 50.904477
61 50.762532
62 50.891809
63 51.087107
64 50.749934
65 50.809589
66 50.808129
67 50.720966
68 50.778010
69 50.551689
70 50.741529
71 50.582910
72 50.651805
73 50.561643
74 50.527202
75 50.457239
76 50.700166
77 50.278090
78 50.709283
79 50.731913
80 50.363614
81 50.709351
82 50.197815
83 50.049047
84 50.179769
85 50.541005
86 50.106371
87 50.582374
88 50.350889
89 50.692478
90 50.389212
91 50.755437
92 50.644201
93 50.764543
94 50.939524
95 51.075694
96 51.177384
97 51.178357
98 50.917623
99 51.704491
100 51.733035
101 51.666063
102 51.794180
103 51.982192
104 52.078906
105 52.328574
106 52.485882
107 52.734308
108 52.941150
109 52.970122
110 52.992653
111 53.359484
112 53.368092
113 53.680570
114 53.873421
115 54.041537
116 54.397372
117 54.255256
118 54.520079
119 54.769191
120 54.924910
121 54.632290
122 54.666280
123 54.577687
124 54.580731
125 54.528227
126 54.612038
127 54.822207
128 54.818489
129 55.015106
130 55.053222
131 54.852819
132 83.946647
133 55.089340
134 55.141202
135 55.120671
136 54.764868
137 54.893118
138 54.764262
139 54.635837
140 54.456385
141 54.452986
142 54.769431
143 54.488839
144 54.252749
145 54.242240
146 53.770076
147 53.743106
148 53.247171
149 53.058937
150 52.915135
151 52.596956
152 52.479357
153 52.086599
154 52.053119
155 51.699791
156 51.137631
157 51.397571
158 50.790242
159 50.959099
160 50.476130
161 50.556079
162 50.322571
163 50.343773
164 50.038276
165 50.024093
166 49.861068
167 49.788103
168 49.842795
169 49.296226
170 49.780162
171 49.534644
172 49.595452
173 49.138499
174 49.961733
175 49.780753
176 49.457979
177 49.626535
178 49.227903
179 42.341188
180 26.011456
