Angle_deg Theoretical_Counts
1 27.378966
2 42.797049
3 50.078454
4 50.004316
5 49.798332
6 50.055669
7 49.968879
8 50.055000
9 50.019395
10 50.120368
11 50.058474
12 50.206503
13 49.934826
14 50.241878
15 50.259096
16 50.077525
17 50.113999
18 50.082453
19 49.951005
20 49.970696
21 49.791564
22 49.578953
23 49.710359
24 49.922844
25 49.719259
26 49.897630
27 49.926001
28 49.896359
29 50.004055
30 50.222398
31 50.064952
32 50.381379
33 50.580777
34 50.476257
35 50.808006
36 50.474966
37 51.080877
38 50.841870
39 50.961382
40 51.139914
41 50.945972
42 51.338496
43 51.213206
44 51.181839
45 51.107245
46 51.312269
47 51.415242
48 51.016358
49 51.403287
50 51.279129
51 51.319918
52 51.345864
53 51.216588
54 51.314225
55 50.996765
56 51.194356
57 51.150205
58 51.069670
59 51.105931
60 50.967549
61 50.826171
62 50.956418
63 51.152815
64 50.816080
65 50.876693
66 50.876098
67 50.789656
68 50.847572
69 50.621675
70 50.812442
71 50.654178
72 50.723657
73 50.633755
74 50.599544
75 50.529637
76 50.772933
77 50.350115
78 50.781611
79 50.803755
80 50.434193
81 50.779415
82 50.265908
83 50.115373
84 50.244360
85 50.603761
86 50.165892
87 50.639282
88 50.403881
89 50.741621
90 50.433332
91 50.794553
92 50.677345
93 50.791287
94 50.959288
95 51.087861
96 51.181379
97 51.173665
98 50.903882
99 51.680955
100 51.699596
101 51.622548
102 51.740221
103 51.917519
104 52.003481
105 52.242050
106 52.388315
107 52.625490
108 52.821171
109 52.839471
110 52.851506
111 53.207055
112 53.205576
113 53.507270
114 53.689971
115 53.848363
116 54.194195
117 54.044461
118 54.300673
119 54.541792
120 54.690495
121 54.393432
122 54.422228
123 54.329667
124 54.329042
125 54.273869
126 54.355124
127 54.562864
128 54.558423
129 54.754059
130 54.792676
131 54.594693
132 83.555191
133 54.835743
134 54.891649
135 54.876501
136 54.528539
137 54.663549
138 54.543606
139 54.425175
140 54.257003
141 54.265325
142 54.593510
143 54.327529
144 54.106608
145 54.111286
146 53.655838
147 53.644896
148 53.165917
149 52.993991
150 52.866171
151 52.563632
152 52.460883
153 52.082249
154 52.061952
155 51.720768
156 51.169505
157 51.439799
158 50.841054
159 51.018219
160 50.541832
161 50.628177
162 50.399808
163 50.425800
164 50.123897
165 50.113225
166 49.952951
167 49.882474
168 49.939538
169 49.393841
170 49.880412
171 49.635824
172 49.697961
173 49.241061
174 50.066847
175 49.886152
176 49.563204
177 49.732486
178 49.333235
179 42.431880
180 26.067171
