Angle_deg Theoretical_Counts
1 27.933599
2 43.662739
3 51.089083
4 51.010398
5 50.796660
6 51.055084
7 50.962179
8 51.045425
9 51.004438
10 51.102687
11 51.034887
12 51.181113
13 50.899476
14 51.207656
15 51.220215
16 51.029900
17 51.061340
18 51.022849
19 50.881789
20 50.893689
21 50.701922
22 50.474760
23 50.596297
24 50.798591
25 50.575768
26 50.739714
27 50.749311
28 50.698288
29 50.785277
30 50.983202
31 50.798603
32 51.094043
33 51.270207
34 51.138333
35 51.448797
36 51.086889
37 51.676295
38 51.412126
39 51.512115
40 51.673368
41 51.460082
42 51.840957
43 51.700654
44 51.656884
45 51.571040
46 51.768719
47 51.864681
48 51.455677
49 51.840479
50 51.711070
51 51.749275
52 51.773801
53 51.643151
54 51.742717
55 51.425203
56 51.628609
57 51.589798
58 51.515798
59 51.561024
60 51.431266
61 51.299401
62 51.442390
63 51.652693
64 51.324835
65 51.398203
66 51.409473
67 51.333488
68 51.402721
69 51.184152
70 51.385839
71 51.233403
72 51.310062
73 51.224208
74 51.193311
75 51.124807
76 51.371583
77 50.942638
78 51.376111
79 51.393270
80 51.011908
81 51.351064
82 50.819295
83 50.651944
84 50.764194
85 51.105926
86 50.639204
87 51.088782
88 50.819448
89 51.124083
90 50.773934
91 51.093874
92 50.928436
93 50.991345
94 51.104299
95 51.173517
96 51.203610
97 51.128803
98 50.789380
99 51.490983
100 51.433411
101 51.278655
102 51.315430
103 51.409297
104 51.411000
105 51.562028
106 51.620631
107 51.767921
108 51.873833
109 51.805614
110 51.731868
111 51.994692
112 51.909286
113 52.120838
114 52.217881
115 52.293509
116 52.553833
117 52.337337
118 52.518246
119 52.688598
120 52.774123
121 52.434719
122 52.414986
123 52.284000
124 52.247410
125 52.164439
126 52.218596
127 52.399978
128 52.383083
129 52.563748
130 52.599383
131 52.414033
132 80.235174
133 52.675484
134 52.755382
135 52.774876
136 52.482168
137 52.662718
138 52.606801
139 52.561788
140 52.478433
141 52.575633
142 52.993084
143 52.843036
144 52.744154
145 52.872109
146 52.555696
147 52.678579
148 52.344142
149 52.312189
150 52.323122
151 52.158501
152 52.188069
153 51.937640
154 52.038091
155 51.810538
156 51.363480
157 51.732861
158 51.219804
159 51.479847
160 51.072352
161 51.225629
162 51.053397
163 51.132133
164 50.872198
165 50.902204
166 50.775328
167 50.735284
168 50.821118
169 50.289847
170 50.806371
171 50.575368
172 50.654172
173 50.201424
174 51.054243
175 50.878828
176 50.556353
177 50.734186
178 50.330389
179 43.291270
180 26.595482
