Angle_deg Theoretical_Counts
1 27.842131
2 43.519915
3 50.922311
4 50.844369
5 50.631931
6 50.890219
7 50.798391
8 50.882202
9 50.842215
10 50.941047
11 50.874376
12 51.021080
13 50.741284
14 51.049513
15 51.063100
16 50.874511
17 50.907105
18 50.870119
19 50.731039
20 50.744673
21 50.555477
22 50.331254
23 50.455047
24 50.659729
25 50.440809
26 50.607980
27 50.621570
28 50.575025
29 50.666468
30 50.868879
31 50.689836
32 50.989962
33 51.171176
34 51.044941
35 51.360162
36 51.004003
37 51.597408
38 51.338290
39 51.442464
40 51.607476
41 51.398036
42 51.781657
43 51.644323
44 51.603040
45 51.519381
46 51.718652
47 51.816019
48 51.408606
49 51.793995
50 51.665360
51 51.703909
52 51.728509
53 51.597781
54 51.696766
55 51.378731
56 51.580828
57 51.540609
58 51.464930
59 51.508077
60 51.376179
61 51.242000
62 51.382235
63 51.589610
64 51.259463
65 51.330069
66 51.338736
67 51.260393
68 51.327223
69 51.106878
70 51.306386
71 51.152571
72 51.227759
73 51.140968
74 51.109329
75 51.040443
76 51.286630
77 50.858542
78 51.291804
79 51.309818
80 50.930344
81 51.270638
82 50.741766
83 50.577134
84 50.692109
85 51.036696
86 50.574353
87 51.027582
88 50.763224
89 51.072649
90 50.728376
91 51.054011
92 50.895083
93 50.964766
94 51.084925
95 51.161829
96 51.200073
97 51.133849
98 50.803319
99 51.514547
100 51.466730
101 51.321978
102 51.369246
103 51.474042
104 51.486911
105 51.649668
106 51.720162
107 51.879782
108 51.998162
109 51.942140
110 51.880655
111 52.156832
112 52.083769
113 52.308654
114 52.418559
115 52.506770
116 52.780163
117 52.574242
118 52.766989
119 52.948618
120 53.044399
121 52.712311
122 52.700739
123 52.576429
124 52.546113
125 52.468205
126 52.527299
127 52.713500
128 52.699403
129 52.883233
130 52.920305
131 52.734150
132 80.724264
133 52.994964
134 53.072689
135 53.088552
136 52.789235
137 52.964716
138 52.901019
139 52.846858
140 52.752660
141 52.838422
142 53.244398
143 53.078662
144 52.963034
145 53.073940
146 52.737765
147 52.841577
148 52.486061
149 52.433559
150 52.423868
151 52.238396
152 52.247734
153 51.977314
154 52.058752
155 51.812906
156 51.348703
157 51.701750
158 51.173999
159 51.419822
160 51.000004
161 51.141296
162 50.958657
163 51.027545
164 50.759433
165 50.781546
166 50.647981
167 50.601807
168 50.681871
169 50.147210
170 50.657980
171 50.423948
172 50.499329
173 50.045286
174 50.893174
175 50.716449
176 50.393528
177 50.569657
178 50.166367
179 43.149749
180 26.508408
