Angle_deg Theoretical_Counts
1 27.173823
2 42.476912
3 49.704697
4 49.632146
5 49.428868
6 49.685578
7 49.600774
8 49.687632
9 49.653651
10 49.755219
11 49.695064
12 49.843262
13 49.574751
14 49.880779
15 49.899073
16 49.720044
17 49.757590
18 49.727743
19 49.598895
20 49.620372
21 49.444723
22 49.236171
23 49.369662
24 49.584145
25 49.385846
26 49.567411
27 49.600450
28 49.576293
29 49.689000
30 49.912033
31 49.761877
32 50.082929
33 50.287802
34 50.190514
35 50.526940
36 50.202051
37 50.810791
38 50.578784
39 50.703038
40 50.885618
41 50.697131
42 51.091817
43 50.970771
44 50.942799
45 50.871444
46 51.078108
47 51.182912
48 50.787841
49 51.174783
50 51.052632
51 51.094399
52 51.121080
53 50.992890
54 51.090270
55 50.773985
56 50.970101
57 50.925119
58 50.843511
59 50.877799
60 50.737890
61 50.594738
62 50.721769
63 50.914484
64 50.576471
65 50.633922
66 50.630488
67 50.541717
68 50.596739
69 50.369543
70 50.557174
71 50.397801
72 50.465324
73 50.374602
74 50.339648
75 50.269591
76 50.511586
77 50.091419
78 50.521783
79 50.545594
80 50.180459
81 50.527386
82 50.020793
83 49.876414
84 50.011422
85 50.377189
86 49.950727
87 50.433269
88 50.211740
89 50.563110
90 50.272725
91 50.651801
92 50.555990
93 50.692902
94 50.886011
95 51.041954
96 51.164958
97 51.188623
98 50.951559
99 51.764025
100 51.818497
101 51.777914
102 51.933374
103 52.149419
104 52.274261
105 52.552945
106 52.739112
107 53.016932
108 53.252928
109 53.309773
110 53.359702
111 53.755955
112 53.790855
113 54.131413
114 54.350676
115 54.544080
116 54.925897
117 54.803527
118 55.090643
119 55.360396
120 55.534170
121 55.252890
122 55.300142
123 55.221597
124 55.233884
125 55.187980
126 55.278046
127 55.494073
128 55.491731
129 55.690329
130 55.726527
131 55.519181
132 84.956018
133 55.742376
134 55.782866
135 55.747455
136 55.370431
137 55.480212
138 55.327386
139 55.172250
140 54.962840
141 54.928410
142 55.213825
143 54.895029
144 54.619436
145 54.569489
146 54.054193
147 53.985930
148 53.446540
149 53.216586
150 53.032023
151 52.674106
152 52.518876
153 52.090478
154 52.023801
155 51.640047
156 51.050722
157 51.284845
158 50.656336
159 50.804675
160 50.305650
161 50.369983
162 50.124071
163 50.133730
164 49.819709
165 49.797180
166 49.627703
167 49.548911
168 49.598036
169 49.049645
170 49.527267
171 49.279700
172 49.337411
173 48.880536
174 49.697531
175 49.515982
176 49.193764
177 49.360588
178 48.963576
179 42.113639
180 25.871678
