Angle_deg Theoretical_Counts
1 27.102120
2 42.365011
3 49.574043
4 49.502028
5 49.299672
6 49.556134
7 49.471992
8 49.559072
9 49.525621
10 49.627357
11 49.567769
12 49.715983
13 49.448536
14 49.754156
15 49.772775
16 49.594583
17 49.632443
18 49.603124
19 49.475112
20 49.497130
21 49.322607
22 49.115372
23 49.249469
24 49.464508
25 49.267911
26 49.450421
27 49.484908
28 49.462472
29 49.576714
30 49.801154
31 49.653320
32 49.975733
33 50.182264
34 50.087269
35 50.425067
36 50.102822
37 50.712282
38 50.482533
39 50.608241
40 50.792043
41 50.605322
42 51.000584
43 50.880910
44 50.854021
45 50.783715
46 50.990855
47 51.096226
48 50.702479
49 51.089348
50 50.967888
51 51.009981
52 51.036917
53 50.909136
54 51.006442
55 50.690645
56 50.886279
57 50.841082
58 50.759190
59 50.792880
60 50.652557
61 50.508913
62 50.634927
63 50.826459
64 50.488153
65 50.544614
66 50.540306
67 50.450838
68 50.504947
69 50.277409
70 50.464012
71 50.304336
72 50.371229
73 50.280275
74 50.245100
75 50.175019
76 50.416553
77 49.997343
78 50.427267
79 50.451635
80 50.088042
81 50.435499
82 49.931319
83 49.789061
84 49.926127
85 50.294066
86 49.871616
87 50.357337
88 50.140724
89 50.496921
90 50.212952
91 50.598433
92 50.510354
93 50.655594
94 50.857836
95 51.023765
96 51.157552
97 51.192717
98 50.967667
99 51.793116
100 51.860760
101 51.833594
102 52.002951
103 52.233241
104 52.372377
105 52.665803
106 52.866633
107 53.159386
108 53.410197
109 53.481210
110 53.545066
111 53.956262
112 54.004516
113 54.359327
114 54.591991
115 54.798221
116 55.193205
117 55.080833
118 55.379215
119 55.659376
120 55.842230
121 55.566614
122 55.620487
123 55.546923
124 55.563763
125 55.521053
126 55.614105
127 55.832884
128 55.830997
129 56.030322
130 56.065246
131 55.854063
132 85.462685
133 56.069739
134 56.104046
135 56.060662
136 55.672481
137 55.772472
138 55.607120
139 55.438109
140 55.213235
141 55.162833
142 55.432308
143 55.094087
144 54.798488
145 54.728628
146 54.191689
147 54.102738
148 53.541688
149 53.290980
150 53.086198
151 52.708643
152 52.534861
153 52.088969
154 52.006029
155 51.607441
156 51.004938
157 51.226530
158 50.587848
159 50.726320
160 50.219670
161 50.276578
162 50.024834
163 50.029075
164 49.711121
165 49.684729
166 49.512307
167 49.430861
168 49.477440
169 48.928329
170 49.403001
171 49.154563
172 49.210870
173 48.754131
174 49.568151
175 49.386390
176 49.064497
177 49.230515
178 48.834326
179 42.002390
180 25.803345
