Angle_deg Theoretical_Counts
1 27.008642
2 42.219124
3 49.403696
4 49.332365
5 49.131193
6 49.387311
7 49.304009
8 49.391353
9 49.358567
10 49.460495
11 49.401619
12 49.549824
13 49.283735
14 49.588791
15 49.607801
16 49.430664
17 49.468896
18 49.440223
19 49.313255
20 49.335923
21 49.162808
22 48.957222
23 49.092029
24 49.307703
25 49.113228
26 49.296855
27 49.333108
28 49.312786
29 49.428887
30 49.655006
31 49.510052
32 49.834068
33 50.042593
34 49.950429
35 50.289844
36 49.970907
37 50.581129
38 50.354198
39 50.481666
40 50.666932
41 50.482420
42 50.878314
43 50.760354
44 50.734807
45 50.665812
46 50.873505
47 50.979563
48 50.587538
49 50.974255
50 50.853686
51 50.896190
52 50.923455
53 50.796221
54 50.893441
55 50.578325
56 50.773351
57 50.727918
58 50.645714
59 50.678682
60 50.537897
61 50.393693
62 50.518449
63 50.708505
64 50.369918
65 50.425164
66 50.419791
67 50.329493
68 50.382476
69 50.154566
70 50.339873
71 50.179856
72 50.245964
73 50.154744
74 50.119305
75 50.049212
76 50.290139
77 49.872196
78 50.301516
79 50.326592
80 49.965003
81 50.313103
82 49.812060
83 49.672540
84 49.812250
85 50.182975
86 49.765763
87 50.255601
88 50.045428
89 50.407944
90 50.132432
91 50.526353
92 50.448509
93 50.604789
94 50.819160
95 50.998371
96 51.146521
97 51.197022
98 50.988014
99 51.830783
100 51.916031
101 51.906801
102 52.094739
103 52.344078
104 52.502331
105 52.815471
106 53.035919
107 53.348656
108 53.619299
109 53.709290
110 53.791804
111 54.223011
112 54.289158
113 54.663054
114 54.913668
115 55.137076
116 55.549685
117 55.450698
118 55.764137
119 56.058193
120 56.253146
121 55.985055
122 56.047710
123 55.980723
124 56.003550
125 55.964986
126 56.061873
127 56.284138
128 56.282642
129 56.482683
130 56.515626
131 56.299014
132 86.135322
133 56.503921
134 56.529565
135 56.475117
136 56.071642
137 56.158144
138 55.975697
139 55.787828
140 55.542025
141 55.470058
142 55.718036
143 55.353805
144 55.031499
145 54.935113
146 54.369466
147 54.253108
148 53.663467
149 53.385401
150 53.154023
151 52.750704
152 52.552625
153 52.083888
154 51.979738
155 51.561868
156 50.942295
157 51.147647
158 50.495877
159 50.621641
160 50.105255
161 50.152676
162 49.893541
163 49.890919
164 49.568046
165 49.536807
166 49.360730
167 49.275995
168 49.319409
169 48.769508
170 49.240453
171 48.990991
172 49.045564
173 48.589085
174 49.399292
175 49.217312
176 48.895890
177 49.060891
178 48.665798
179 41.857347
180 25.714260
