Angle_deg Theoretical_Counts
1 27.287951
2 42.655016
3 49.912638
4 49.839213
5 49.634443
6 49.891517
7 49.805625
8 49.892093
9 49.857230
10 49.958488
11 49.897388
12 50.045517
13 49.775269
14 50.081895
15 50.099619
16 49.919207
17 49.956191
18 49.925436
19 49.795183
20 49.815715
21 49.638180
22 49.427429
23 49.559830
24 49.773281
25 49.572125
26 49.752011
27 49.782557
28 49.755461
29 49.865502
30 50.086058
31 49.931974
32 50.250599
33 50.452570
34 50.351393
35 50.685365
36 50.356058
37 50.963376
38 50.727582
39 50.849313
40 51.029751
41 50.838309
42 51.231894
43 51.108549
44 51.078746
45 51.005636
46 51.211443
47 51.315269
48 50.918079
49 51.305057
50 51.181795
51 51.223025
52 51.249297
53 51.120485
54 51.217996
55 50.901013
56 51.097928
57 51.053365
58 50.972301
59 51.007632
60 50.868504
61 50.726266
62 50.855024
63 51.049727
64 50.712337
65 50.771480
66 50.769559
67 50.682016
68 50.738592
69 50.512054
70 50.701390
71 50.542587
72 50.611167
73 50.520870
74 50.486308
75 50.416318
76 50.659040
77 50.237381
78 50.668398
79 50.691295
80 50.323700
81 50.669713
82 50.159274
83 50.011486
84 50.143167
85 50.505418
86 50.072591
87 50.550048
88 50.320758
89 50.664504
90 50.364063
91 50.733107
92 50.625242
93 50.749200
94 50.928133
95 51.068606
96 51.174931
97 51.180834
98 50.925237
99 51.717664
100 51.751833
101 51.690585
102 51.824635
103 52.018729
104 52.121547
105 52.377514
106 52.541087
107 52.795895
108 53.009067
109 53.044091
110 53.072572
111 53.445795
112 53.460117
113 53.778700
114 53.977295
115 54.150913
116 54.512402
117 54.374588
118 54.644273
119 54.897891
120 55.057559
121 54.767430
122 54.804333
123 54.717956
124 54.723045
125 54.672016
126 54.757234
127 54.968731
128 54.965371
129 55.162487
130 55.200258
131 54.998422
132 84.167339
133 55.232226
134 55.281715
135 55.258051
136 54.897729
137 55.022064
138 54.888086
139 54.753933
140 54.568034
141 54.557946
142 54.867696
143 54.578813
144 54.334131
145 54.315030
146 53.833437
147 53.797433
148 53.291963
149 53.094565
150 52.941796
151 52.614857
152 52.488951
153 52.088306
154 52.047473
155 51.687387
156 51.119176
157 51.373367
158 50.761295
159 50.925559
160 50.438973
161 50.515404
162 50.279085
163 50.297669
164 49.990221
165 49.974132
166 49.809622
167 49.735314
168 49.788726
169 49.241709
170 49.724209
171 49.478203
172 49.538295
173 49.081334
174 49.903164
175 49.722040
176 49.399376
177 49.567537
178 49.169257
179 42.290697
180 25.980439
