Angle_deg Theoretical_Counts
1 27.738142
2 43.357587
3 50.732800
4 50.655723
5 50.444764
6 50.702889
7 50.612258
8 50.696671
9 50.657766
10 50.757193
11 50.691721
12 50.838868
13 50.561050
14 50.869199
15 50.883800
16 50.697003
17 50.730713
18 50.695221
19 50.558153
20 50.573489
21 50.386923
22 50.165716
23 50.291700
24 50.498677
25 50.283760
26 50.454098
27 50.471698
28 50.429684
29 50.525579
30 50.732434
31 50.559074
32 50.863808
33 51.050048
34 50.929562
35 51.249461
36 50.899257
37 51.496460
38 51.242554
39 51.350921
40 51.519674
41 51.314224
42 51.700487
43 51.566246
44 51.527539
45 51.446182
46 51.647053
47 51.745889
48 51.340348
49 51.726289
50 51.598612
51 51.637626
52 51.662433
53 51.531823
54 51.630332
55 51.312044
56 51.512889
57 51.471407
58 51.394200
59 51.435363
60 51.301478
61 51.165129
62 51.302641
63 51.507082
64 51.174831
65 51.242703
66 51.248804
67 51.168164
68 51.232590
69 51.010565
70 51.207827
71 51.052693
72 51.126383
73 51.038686
74 51.006321
75 50.937092
76 51.182625
77 50.755602
78 51.188570
79 51.207547
80 50.830264
81 51.171793
82 50.646296
83 50.484810
84 50.602932
85 50.950835
86 50.493716
87 50.951295
88 50.692982
89 51.008275
90 50.671298
91 51.004077
92 50.853399
93 50.931742
94 51.061177
95 51.148028
96 51.196858
97 51.141801
98 50.822842
99 51.546614
100 51.511468
101 51.379658
102 51.440443
103 51.559237
104 51.586306
105 51.763885
106 51.849295
107 52.024277
108 52.158075
109 52.116999
110 52.070415
111 52.362755
112 52.304446
113 52.545219
114 52.670316
115 52.773283
116 53.061960
117 52.868156
118 53.074540
119 53.269070
120 53.376474
121 53.052410
122 53.049932
123 52.932946
124 52.909515
125 52.837065
126 52.901504
127 53.092939
128 53.081656
129 53.268765
130 53.307038
131 53.119373
132 81.311955
133 53.378224
134 53.452643
135 53.463384
136 53.155321
137 53.323834
138 53.249882
139 53.183793
140 53.075614
141 53.146657
142 53.537834
143 53.352371
144 53.215817
145 53.305483
146 52.945020
147 53.025411
148 52.644306
149 52.566938
150 52.532443
151 52.322111
152 52.307469
153 52.013590
154 52.072829
155 51.805869
156 51.322095
157 51.656521
158 51.112348
159 51.342288
160 50.908987
161 51.037177
162 50.843353
163 50.901694
164 50.625003
165 50.638820
166 50.498328
167 50.445825
168 50.519921
169 49.981994
170 50.486694
171 50.249676
172 50.321560
173 49.866403
174 50.708962
175 50.531009
176 50.207801
177 50.382172
178 49.979609
179 42.988713
180 26.409376
