Angle_deg Theoretical_Counts
1 27.117173
2 42.388503
3 49.601472
4 49.529345
5 49.326796
6 49.583312
7 49.499032
8 49.586067
9 49.552506
10 49.654208
11 49.594503
12 49.742715
13 49.475047
14 49.780754
15 49.799307
16 49.620941
17 49.658738
18 49.629311
19 49.501125
20 49.523033
21 49.348277
22 49.140769
23 49.274744
24 49.489672
25 49.292723
26 49.475041
27 49.509231
28 49.486441
29 49.600369
30 49.824523
31 49.676210
32 49.998347
33 50.204540
34 50.109072
35 50.446592
36 50.123800
37 50.733119
38 50.502903
39 50.628314
40 50.811866
41 50.624780
42 51.019929
43 50.899971
44 50.872858
45 50.802335
46 51.009379
47 51.114634
48 50.720610
49 51.107497
50 50.985893
51 51.027918
52 51.054801
53 50.926933
54 51.024254
55 50.708351
56 50.904085
57 50.858931
58 50.777095
59 50.810907
60 50.670667
61 50.527121
62 50.653345
63 50.845121
64 50.506871
65 50.563536
66 50.559407
67 50.470080
68 50.524378
69 50.296907
70 50.483723
71 50.324107
72 50.391130
73 50.300223
74 50.265093
75 50.195016
76 50.436647
77 50.017235
78 50.447253
79 50.471506
80 50.107590
81 50.454938
82 49.950252
83 49.807550
84 49.944186
85 50.311672
86 49.888379
87 50.373434
88 50.155786
89 50.510968
90 50.225647
91 50.609777
92 50.520066
93 50.663547
94 50.863859
95 51.027676
96 51.159181
97 51.191912
98 50.964319
99 51.787019
100 51.851873
101 51.821864
102 51.988278
103 52.215550
104 52.351658
105 52.641960
106 52.839684
107 53.129273
108 53.376944
109 53.444955
110 53.505859
111 53.913888
112 53.959312
113 54.311102
114 54.540927
115 54.744439
116 55.136633
117 55.022143
118 55.318140
119 55.596099
120 55.777032
121 55.500220
122 55.552694
123 55.478080
124 55.493962
125 55.450583
126 55.543011
127 55.761219
128 55.759247
129 55.958433
130 55.993642
131 55.783288
132 85.355636
133 56.000597
134 56.036235
135 55.994562
136 55.608765
137 55.710852
138 55.548172
139 55.382117
140 55.160532
141 55.113526
142 55.386387
143 55.052283
144 54.760919
145 54.695272
146 54.162905
147 54.078322
148 53.521839
149 53.275505
150 53.074982
151 52.701560
152 52.531679
153 52.089462
154 52.009937
155 51.614460
156 51.014718
157 51.238935
158 50.602380
159 50.742913
160 50.237853
161 50.296309
162 50.045777
163 50.051144
164 49.734004
165 49.708412
166 49.536597
167 49.455699
168 49.502803
169 48.953835
170 49.429120
171 49.180858
172 49.237454
173 48.780682
174 49.595322
175 49.413603
176 49.091639
177 49.257824
178 48.861460
179 42.025745
180 25.817690
