Angle_deg Theoretical_Counts
1 27.200177
2 42.518039
3 49.752716
4 49.679965
5 49.476345
6 49.733142
7 49.648091
8 49.734863
9 49.700683
10 49.802184
11 49.741815
12 49.890003
13 49.621096
14 49.927267
15 49.945435
16 49.766094
17 49.803517
18 49.773468
19 49.644303
20 49.665572
21 49.489498
22 49.280451
23 49.413704
24 49.627965
25 49.429023
26 49.610221
27 49.642706
28 49.617893
29 49.730009
30 49.952498
31 49.801460
32 50.121982
33 50.326214
34 50.228056
35 50.563945
36 50.238060
37 50.846503
38 50.613644
39 50.737339
40 50.919446
41 50.730294
42 51.124746
43 51.003183
44 50.974800
45 50.903049
46 51.109527
47 51.214114
48 50.818554
49 51.205514
50 51.083108
51 51.124752
52 51.151339
53 51.023002
54 51.120410
55 50.803956
56 51.000252
57 50.955358
58 50.873865
59 50.908383
60 50.768640
61 50.625685
62 50.753102
63 50.946264
64 50.608377
65 50.666205
66 50.663107
67 50.574605
68 50.629975
69 50.402918
70 50.590934
71 50.431684
72 50.499444
73 50.408814
74 50.373946
75 50.303901
76 50.546065
77 50.125550
78 50.556070
79 50.579672
80 50.213970
81 50.560693
82 50.053213
83 49.908051
84 50.042296
85 50.407257
86 49.979322
87 50.460693
88 50.237364
89 50.586966
90 50.294240
91 50.670981
92 50.572357
93 50.706243
94 50.896037
95 51.048359
96 51.167455
97 51.186957
98 50.945546
99 51.753314
100 51.803021
101 51.757589
102 51.908025
103 52.118918
104 52.238593
105 52.511948
106 52.692814
107 52.965235
108 53.195876
109 53.247601
110 53.292498
111 53.683350
112 53.713423
113 54.048830
114 54.263247
115 54.452014
116 54.829068
117 54.703082
118 54.986118
119 55.252099
120 55.422579
121 55.139238
122 55.184080
123 55.103717
124 55.114337
125 55.067256
126 55.156212
127 55.371211
128 55.368666
129 55.566958
130 55.603569
131 55.397561
132 84.771915
133 55.623355
134 55.666016
135 55.633421
136 55.260370
137 55.373625
138 55.225271
139 55.075102
140 54.871244
141 54.842555
142 55.133705
143 54.821929
144 54.553578
145 54.510849
146 54.003420
147 53.942682
148 53.411189
149 53.188807
150 53.011631
151 52.660900
152 52.512465
153 52.090487
154 52.029784
155 51.651490
156 51.067026
157 51.305770
158 50.681030
159 50.833021
160 50.336836
161 50.403931
162 50.160199
163 50.171885
164 49.859346
165 49.838272
166 49.669910
167 49.592125
168 49.642212
169 49.094113
170 49.572840
171 49.325614
172 49.383859
173 48.926949
174 49.745049
175 49.563588
176 49.241259
177 49.408385
178 49.011076
179 42.154526
180 25.896793
