Angle_deg Theoretical_Counts
1 27.886918
2 43.589842
3 51.003957
4 50.925648
5 50.712573
6 50.970927
7 50.878573
8 50.962111
9 50.921640
10 51.020194
11 50.952979
12 51.099460
13 50.818775
14 51.126996
15 51.140097
16 50.950682
17 50.982734
18 50.945036
19 50.805014
20 50.817831
21 50.627409
22 50.401784
23 50.524515
24 50.728076
25 50.507294
26 50.672944
27 50.684639
28 50.635964
29 50.725296
30 50.925585
31 50.743893
32 51.041806
33 51.220629
34 51.091708
35 51.404683
36 51.045775
37 51.637307
38 51.375775
39 51.477965
40 51.641196
41 51.429916
42 51.812246
43 51.673491
44 51.631017
45 51.546309
46 51.744823
47 51.841515
48 51.433315
49 51.818428
50 51.689404
51 51.727773
52 51.752322
53 51.621606
54 51.720853
55 51.403032
56 51.605741
57 51.566171
58 51.491269
59 51.535389
60 51.404487
61 51.271387
62 51.412922
63 51.621685
64 51.292600
65 51.364512
66 51.374407
67 51.297174
68 51.365143
69 51.145629
70 51.346177
71 51.193008
72 51.268897
73 51.182546
74 51.151257
75 51.082547
76 51.329020
77 50.900502
78 51.333873
79 51.351468
80 50.971065
81 51.310807
82 50.780506
83 50.614536
84 50.728169
85 51.071349
86 50.606833
87 51.058249
88 50.791410
89 51.098440
90 50.751221
91 51.073991
92 50.911780
93 50.978039
94 51.094549
95 51.167555
96 51.201663
97 51.131081
98 50.796036
99 51.502374
100 51.449607
101 51.299785
102 51.341740
103 51.441014
104 51.448251
105 51.605102
106 51.669622
107 51.823059
108 51.935201
109 51.873092
110 51.805503
111 52.075039
112 51.995859
113 52.214142
114 52.317694
115 52.399702
116 52.666657
117 52.455556
118 52.642495
119 52.818601
120 52.909371
121 52.573739
122 52.558197
123 52.430651
124 52.397293
125 52.316940
126 52.373647
127 52.557513
128 52.542084
129 52.724396
130 52.760806
131 52.575104
132 80.481351
133 52.836351
134 52.915223
135 52.932965
136 52.637011
137 52.815098
138 52.755359
139 52.705839
140 52.617127
141 52.708675
142 53.120461
143 52.962614
144 52.855395
145 52.974855
146 52.648561
147 52.761906
148 52.416895
149 52.374626
150 52.375188
151 52.200058
152 52.219415
153 51.958868
154 52.049684
155 51.812834
156 51.357037
157 51.718089
158 51.197504
159 51.450258
160 51.036416
161 51.183519
162 51.005904
163 51.079542
164 50.815353
165 50.841255
166 50.710889
167 50.667645
168 50.750468
169 50.217401
170 50.730935
171 50.498334
172 50.575347
173 50.121897
174 50.972168
175 50.796055
176 50.473327
177 50.650270
178 50.246714
179 43.219061
180 26.551048
