Angle_deg Theoretical_Counts
1 27.366825
2 42.778102
3 50.056334
4 49.982292
5 49.776471
6 50.033774
7 49.947106
8 50.033275
9 49.997772
10 50.098784
11 50.036999
12 50.185043
13 49.913560
14 50.220558
15 50.237846
16 50.056433
17 50.092978
18 50.061541
19 49.930257
20 49.950066
21 49.771152
22 49.558795
23 49.690340
24 49.902963
25 49.699711
26 49.878294
27 49.906965
28 49.877673
29 49.985695
30 50.204346
31 50.047362
32 50.364097
33 50.563853
34 50.459792
35 50.791853
36 50.459322
37 51.065436
38 50.826869
39 50.946688
40 51.125485
41 50.931885
42 51.324561
43 51.199536
44 51.168384
45 51.093993
46 51.299127
47 51.402217
48 51.003560
49 51.390499
50 51.266461
51 51.307309
52 51.333299
53 51.204083
54 51.301701
55 50.984300
56 51.181799
57 51.137588
58 51.056978
59 51.093108
60 50.954620
61 50.813120
62 50.943161
63 51.139327
64 50.802495
65 50.862905
66 50.862126
67 50.775531
68 50.833263
69 50.607274
70 50.797845
71 50.639505
72 50.708861
73 50.618903
74 50.584643
75 50.514723
76 50.757942
77 50.335278
78 50.766712
79 50.788957
80 50.419658
81 50.764989
82 50.251891
83 50.101724
84 50.231073
85 50.590855
86 50.153657
87 50.627590
88 50.392999
89 50.731536
90 50.424283
91 50.786537
92 50.670560
93 50.785820
94 50.955258
95 51.085394
96 51.180592
97 51.174663
98 50.906739
99 51.685826
100 51.706501
101 51.631523
102 51.751342
103 51.930841
104 52.019013
105 52.259863
106 52.408399
107 52.647888
108 52.845864
109 52.866359
110 52.880552
111 53.238423
112 53.239020
113 53.542934
114 53.727725
115 53.888119
116 54.236012
117 54.087849
118 54.345837
119 54.588605
120 54.738757
121 54.442614
122 54.472485
123 54.380746
124 54.380883
125 54.326266
126 54.408056
127 54.616304
128 54.612022
129 54.807871
130 54.846396
131 54.647927
132 83.635945
133 54.888074
134 54.943163
135 54.926924
136 54.577363
137 54.710998
138 54.589235
139 54.468760
140 54.298278
141 54.304198
142 54.629975
143 54.360991
144 54.136949
145 54.138500
146 53.679605
147 53.665356
148 53.182874
149 53.007579
150 52.876454
151 52.570678
152 52.464853
153 52.083291
154 52.060260
155 51.716554
156 51.163025
157 51.431166
158 50.830631
159 51.006065
160 50.528302
161 50.613310
162 50.383865
163 50.408853
164 50.106193
165 50.094783
166 49.933929
167 49.862926
168 49.919490
169 49.373605
170 49.859623
171 49.614835
172 49.676692
173 49.219777
174 50.045029
175 49.864272
176 49.541358
177 49.710487
178 49.311363
179 42.413047
180 26.055601
