Angle_deg Theoretical_Counts
1 28.139053
2 43.983835
3 51.464297
4 51.384158
5 51.167656
6 51.426482
7 51.331185
8 51.413125
9 51.369782
10 51.466539
11 51.395940
12 51.540749
13 51.254546
14 51.562089
15 51.571723
16 51.376827
17 51.404864
18 51.362087
19 51.215573
20 51.222444
21 51.023673
22 50.788565
23 50.903489
24 51.098701
25 50.865344
26 51.020021
27 51.018515
28 50.955172
29 51.029705
30 51.214919
31 51.015297
32 51.297334
33 51.459294
34 51.312097
35 51.608940
36 51.231782
37 51.809207
38 51.531564
39 51.619891
40 51.770580
41 51.547138
42 51.919968
43 51.771910
44 51.721622
45 51.630236
46 51.823633
47 51.916074
48 51.503922
49 51.887160
50 51.756547
51 51.794526
52 51.819637
53 51.690260
54 51.792158
55 51.477433
56 51.685025
57 51.651007
58 51.582565
59 51.634244
60 51.511308
61 51.386701
62 51.537732
63 51.756421
64 51.435865
65 51.517224
66 51.536075
67 51.467043
68 51.543099
69 51.329949
70 51.537559
71 51.389260
72 51.469975
73 51.386898
74 51.358163
75 51.290899
76 51.539130
77 51.108605
78 51.542447
79 51.557731
80 51.172344
81 51.508871
82 50.970979
83 50.797854
84 50.904356
85 51.240150
86 50.764648
87 51.207004
88 50.928084
89 51.223725
90 50.862750
91 51.172524
92 50.995635
93 51.046891
94 51.147648
95 51.203989
96 51.220517
97 51.131451
98 50.777201
99 51.462936
100 51.389001
101 51.217269
102 51.236028
103 51.310834
104 51.292677
105 51.422501
106 51.459154
107 51.583287
108 51.665304
109 51.573130
110 51.474805
111 51.710616
112 51.599444
113 51.782998
114 51.852458
115 51.900651
116 52.132334
117 51.891612
118 52.045757
119 52.190299
120 52.251950
121 51.894465
122 51.855218
123 51.707884
124 51.656031
125 51.560483
126 51.602586
127 51.772394
128 51.748207
129 51.921036
130 51.952443
131 51.767446
132 79.245282
133 52.027425
134 52.110063
135 52.134996
136 51.853535
137 52.041886
138 51.999039
139 51.969614
140 51.905075
141 52.022058
142 52.459115
143 52.337463
144 52.269211
145 52.428483
146 52.149482
147 52.308445
148 52.014963
149 52.023184
150 52.075003
151 51.952523
152 52.023490
153 51.814895
154 51.955577
155 51.767676
156 51.358645
157 51.764361
158 51.285276
159 51.578250
160 51.200383
161 51.382537
162 51.236124
163 51.339458
164 51.100628
165 51.150970
166 51.041736
167 51.017933
168 51.119018
169 50.597641
170 51.128916
171 50.906522
172 50.994558
173 50.546149
174 51.411155
175 51.239748
176 50.919202
177 51.101631
178 50.697372
179 43.608398
180 26.790855
