Angle_deg Theoretical_Counts
1 28.250833
2 44.158900
3 51.669258
4 51.588676
5 51.370967
6 51.630270
7 51.533862
8 51.615224
9 51.570655
10 51.666585
11 51.594359
12 51.738216
13 51.449240
14 51.756072
15 51.763645
16 51.565692
17 51.591223
18 51.545365
19 51.395046
20 51.398240
21 51.194630
22 50.954078
23 51.064139
24 51.254099
25 51.013565
26 51.161567
27 51.152298
28 51.080435
29 51.146228
30 51.322420
31 51.112581
32 51.385028
33 51.536967
34 51.379294
35 51.666376
36 51.279025
37 51.847531
38 51.560834
39 51.640996
40 51.784248
41 51.554076
42 51.921072
43 51.767981
44 51.713489
45 51.618698
46 51.809364
47 51.899798
48 51.486488
49 51.868961
50 51.738413
51 51.777032
52 51.803409
53 51.675955
54 51.780321
55 51.468755
56 51.680011
57 51.650265
58 51.586618
59 51.643575
60 51.526266
61 51.407539
62 51.564732
63 51.789721
64 51.475057
65 51.562427
66 51.586985
67 51.523225
68 51.604297
69 51.395330
70 51.607128
71 51.461976
72 51.545584
73 51.464596
74 51.437475
75 51.371219
76 51.620426
77 51.189289
78 51.623375
79 51.637742
80 51.250349
81 51.585535
82 51.044624
83 50.868697
84 50.972484
85 51.305572
86 50.826106
87 51.265412
88 50.982451
89 51.274551
90 50.909320
91 51.215420
92 51.034410
93 51.081683
94 51.178399
95 51.230546
96 51.242693
97 51.149006
98 50.789847
99 51.470617
100 51.391200
101 51.213590
102 51.225965
103 51.293769
104 51.267979
105 51.389387
106 51.416936
107 51.531135
108 51.602487
109 51.499111
110 51.388876
111 51.611431
112 51.486935
113 51.655901
114 51.710524
115 51.743609
116 51.959426
117 51.704463
118 51.843197
119 51.972679
120 52.020150
121 51.651212
122 51.600107
123 51.442643
124 51.381479
125 51.278193
126 51.313121
127 51.476280
128 51.447743
129 51.616208
130 51.645145
131 51.459961
132 78.774027
133 51.718495
134 51.801870
135 51.828607
136 51.551468
137 51.742187
138 51.703919
139 51.679956
140 51.622120
141 51.745957
142 52.189470
143 52.078473
144 52.021893
145 52.193121
146 51.929329
147 52.102884
148 51.826888
149 51.852450
150 51.922390
151 51.819275
152 51.909695
153 51.721532
154 51.882224
155 51.714822
156 51.326141
157 51.751377
158 51.291546
159 51.603212
160 51.242978
161 51.442343
162 51.311848
163 51.430450
164 51.205191
165 51.268569
166 51.170915
167 51.157819
168 51.268930
169 50.754672
170 51.295353
171 51.079021
172 51.173272
173 50.728345
174 51.600856
175 51.432501
176 51.113789
177 51.299393
178 50.895512
179 43.780104
180 26.896906
