Angle_deg Theoretical_Counts
1 27.014700
2 42.228579
3 49.414737
4 49.343362
5 49.142114
6 49.398255
7 49.314899
8 49.402227
9 49.369399
10 49.471316
11 49.412394
12 49.560601
13 49.294425
14 49.599518
15 49.618504
16 49.441300
17 49.479509
18 49.450796
19 49.323761
20 49.346389
21 49.173185
22 48.967494
23 49.102257
24 49.317893
25 49.123283
26 49.306841
27 49.342985
28 49.322529
29 49.438514
30 49.664530
31 49.519394
32 49.843312
33 50.051712
34 49.959371
35 50.298686
36 49.979539
37 50.589717
38 50.362607
39 50.489966
40 50.675142
41 50.490489
42 50.886346
43 50.768277
44 50.742646
45 50.673567
46 50.881227
47 50.987242
48 50.595105
49 50.981835
50 50.861208
51 50.903685
52 50.930930
53 50.803660
54 50.900885
55 50.585723
56 50.780788
57 50.735369
58 50.653184
59 50.686197
60 50.545439
61 50.401269
62 50.526104
63 50.716254
64 50.377682
65 50.433004
66 50.427698
67 50.337451
68 50.390505
69 50.162617
70 50.348007
71 50.188010
72 50.254167
73 50.162963
74 50.127541
75 50.057448
76 50.298415
77 49.880389
78 50.309748
79 50.334780
80 49.973061
81 50.321120
82 49.819875
83 49.680178
84 49.819718
85 50.190264
86 49.772713
87 50.262285
88 50.051693
89 50.413799
90 50.137736
91 50.531108
92 50.452596
93 50.608155
94 50.821732
95 51.000074
96 51.147284
97 51.196780
98 50.986721
99 51.828354
100 51.912448
101 51.902041
102 52.088760
103 52.336848
104 52.493847
105 52.805693
106 53.024853
107 53.336278
108 53.605618
109 53.694362
110 53.775650
111 54.205542
112 54.270513
113 54.643155
114 54.892589
115 55.114868
116 55.526319
117 55.426452
118 55.738903
119 56.032046
120 56.226206
121 55.957622
122 56.019703
123 55.952287
124 55.974724
125 55.935891
126 56.032532
127 56.254574
128 56.253059
129 56.453061
130 56.486144
131 56.269898
132 86.091326
133 56.475536
134 56.501761
135 56.448053
136 56.045595
137 56.132996
138 55.951683
139 55.765062
140 55.520641
141 55.450096
142 55.699491
143 55.336969
144 55.016415
145 54.921766
146 54.357995
147 54.243428
148 53.655651
149 53.379368
150 53.149722
151 52.748077
152 52.551576
153 52.084320
154 51.981545
155 51.564923
156 50.946452
157 51.152853
158 50.501925
159 50.628508
160 50.112746
161 50.160776
162 49.902113
163 49.899929
164 49.577368
165 49.546437
166 49.370591
167 49.286064
168 49.329677
169 48.779823
170 49.251006
171 49.001607
172 49.056289
173 48.599791
174 49.410242
175 49.228275
176 48.906820
177 49.071886
178 48.676722
179 41.866748
180 25.720034
