Angle_deg Theoretical_Counts
1 27.443345
2 42.897515
3 50.195737
4 50.121085
5 49.914231
6 50.171738
7 50.084295
8 50.170151
9 50.134001
10 50.234747
11 50.172267
12 50.320199
13 50.047485
14 50.354808
15 50.371636
16 50.189212
17 50.225286
18 50.193138
19 50.060799
20 50.079843
21 49.899522
22 49.685532
23 49.816155
24 50.027869
25 49.822476
26 49.999668
27 50.026385
28 49.994820
29 50.100724
30 50.317356
31 50.157394
32 50.472108
33 50.669527
34 50.562497
35 50.892512
36 50.556703
37 51.161452
38 50.920057
39 51.037873
40 51.214937
41 51.019140
42 51.410805
43 51.284070
44 51.251533
45 51.175841
46 51.380254
47 51.482579
48 51.082496
49 51.469344
50 51.344550
51 51.385022
52 51.410741
53 51.281158
54 51.378899
55 51.061153
56 51.259249
57 51.215439
58 51.135341
59 51.172319
60 51.034543
61 50.893857
62 51.025226
63 51.222890
64 50.886716
65 50.948442
66 50.948860
67 50.863272
68 50.922199
69 50.696824
70 50.888646
71 50.730817
72 50.800966
73 50.711377
74 50.677438
75 50.607607
76 50.851307
77 50.427688
78 50.859498
79 50.881097
80 50.510144
81 50.854772
82 50.339096
83 50.186608
84 50.313670
85 50.671032
86 50.229624
87 50.700139
88 50.460469
89 50.794017
90 50.480289
91 50.836094
92 50.712448
93 50.819505
94 50.980008
95 51.100435
96 51.185199
97 51.168189
98 50.888732
99 51.655330
100 51.663388
101 51.575572
102 51.682079
103 51.847919
104 51.922375
105 52.149061
106 52.283499
107 52.508617
108 52.692333
109 52.699186
110 52.699956
111 53.043389
112 53.031068
113 53.321164
114 53.492939
115 53.640855
116 53.975906
117 53.817943
118 54.064847
119 54.297311
120 54.438401
121 54.136482
122 54.159609
123 54.062693
124 54.058028
125 53.999883
126 54.078274
127 54.283272
128 54.277915
129 54.472342
130 54.511333
131 54.315779
132 83.131898
133 54.561291
134 54.621322
135 54.611732
136 54.271981
137 54.414027
138 54.303457
139 54.195579
140 54.039370
141 54.060145
142 54.400814
143 54.150481
144 53.945848
145 53.966863
146 53.529469
147 53.535853
148 53.075266
149 52.921053
150 52.810622
151 52.525143
152 52.438619
153 52.075463
154 52.069632
155 51.741818
156 51.202594
157 51.484325
158 50.895125
159 51.081526
160 50.612515
161 50.706025
162 50.483455
163 50.514857
164 50.217057
165 50.210385
166 50.053272
167 49.985657
168 50.045443
169 49.500816
170 49.990377
171 49.746895
172 49.810567
173 49.353790
174 50.182435
175 50.002098
176 49.678994
177 49.849102
178 49.449190
179 42.531731
180 26.128518
