Angle_deg Theoretical_Counts
1 27.257131
2 42.606919
3 49.856485
4 49.783299
5 49.578934
6 49.835914
7 49.750320
8 49.836898
9 49.802278
10 49.903625
11 49.842786
12 49.990939
13 49.721166
14 50.027637
15 50.045521
16 49.865490
17 49.902633
18 49.872133
19 49.742269
20 49.763067
21 49.586054
22 49.375910
23 49.508622
24 49.722370
25 49.522005
26 49.702367
27 49.733611
28 49.707334
29 49.818124
30 50.039380
31 49.886386
32 50.205701
33 50.408489
34 50.308394
35 50.643063
36 50.314977
37 50.922714
38 50.687968
39 50.810407
40 50.991449
41 50.800824
42 51.194730
43 51.072021
44 51.042726
45 50.970101
46 51.176152
47 51.280252
48 50.883635
49 51.270614
50 51.147653
51 51.189030
52 51.215413
53 51.086765
54 51.184238
55 50.867434
56 51.064128
57 51.019442
58 50.938219
59 50.973256
60 50.833900
61 50.691399
62 50.819676
63 51.013828
64 50.676250
65 50.734920
66 50.732575
67 50.644685
68 50.700828
69 50.474098
70 50.662964
71 50.503996
72 50.572283
73 50.481865
74 50.447192
75 50.377180
76 50.619706
77 50.198446
78 50.629293
79 50.652440
80 50.285509
81 50.631778
82 50.122378
83 49.975514
84 50.108100
85 50.471307
86 50.040196
87 50.519028
88 50.291825
89 50.637621
90 50.339874
91 50.711605
92 50.606961
93 50.734378
94 50.917091
95 51.061686
96 51.172451
97 51.183080
98 50.932411
99 51.730169
100 51.769734
101 51.713978
102 51.853719
103 52.053647
104 52.162320
105 52.424328
106 52.593908
107 52.854834
108 53.074076
109 53.114901
110 53.149085
111 53.528434
112 53.548230
113 53.872661
114 54.076757
115 54.255642
116 54.622545
117 54.488846
118 54.763178
119 55.021102
120 55.184539
121 54.896781
122 54.936457
123 54.852185
124 54.859213
125 54.809575
126 54.896115
127 55.108854
128 55.105805
129 55.303362
130 55.340763
131 55.137513
132 84.378088
133 55.368618
134 55.415781
135 55.389060
136 55.024358
137 55.144889
138 55.005955
139 54.866272
140 54.674161
141 54.657634
142 54.960942
143 54.664108
144 54.411196
145 54.383873
146 53.893275
147 53.848645
148 53.334088
149 53.127961
150 52.966657
151 52.631391
152 52.497594
153 52.089468
154 52.041663
155 51.675180
156 51.101252
157 51.350009
158 50.733469
159 50.893405
160 50.403422
161 50.476550
162 50.237601
163 50.253737
164 49.944474
165 49.926609
166 49.760721
167 49.685169
168 49.737393
169 49.189976
170 49.671134
171 49.424684
172 49.484115
173 49.027161
174 49.847671
175 49.666421
176 49.343868
177 49.511661
178 49.113718
179 42.242884
180 25.951068
