Angle_deg Theoretical_Counts
1 27.209263
2 42.532219
3 49.769271
4 49.696451
5 49.492713
6 49.749540
7 49.664403
8 49.751145
9 49.716895
10 49.818373
11 49.757930
12 49.906113
13 49.637069
14 49.943289
15 49.961413
16 49.781962
17 49.819342
18 49.789223
19 49.659948
20 49.681144
21 49.504922
22 49.295702
23 49.428872
24 49.643054
25 49.443888
26 49.624956
27 49.657247
28 49.632205
29 49.744114
30 49.966411
31 49.815067
32 50.135401
33 50.339409
34 50.240947
35 50.576647
36 50.250416
37 50.858752
38 50.625596
39 50.749095
40 50.931036
41 50.741652
42 51.136021
43 51.014277
44 50.985751
45 50.913863
46 51.120275
47 51.224786
48 50.829057
49 51.216022
50 51.093527
51 51.135130
52 51.161684
53 51.033297
54 51.130715
55 50.814203
56 51.010562
57 50.965700
58 50.884247
59 50.918846
60 50.779163
61 50.636277
62 50.763829
63 50.957146
64 50.619306
65 50.677265
66 50.674285
67 50.585878
68 50.641369
69 50.414362
70 50.602512
71 50.443305
72 50.511148
73 50.420550
74 50.385713
75 50.315673
76 50.557894
77 50.137260
78 50.567833
79 50.591363
80 50.225465
81 50.572117
82 50.064331
83 49.918898
84 50.052879
85 50.417562
86 49.989120
87 50.470086
88 50.246137
89 50.595130
90 50.301601
91 50.677538
92 50.577948
93 50.710796
94 50.899452
95 51.050532
96 51.168289
97 51.186363
98 50.943462
99 51.749620
100 51.797695
101 51.750601
102 51.899315
103 52.108444
104 52.226348
105 52.497877
106 52.676927
107 52.947498
108 53.176305
109 53.226275
110 53.269449
111 53.658449
112 53.686869
113 54.020510
114 54.233267
115 54.420444
116 54.795866
117 54.668640
118 54.950278
119 55.214964
120 55.384313
121 55.100264
122 55.144279
123 55.063291
124 55.073336
125 55.025848
126 55.114421
127 55.329063
128 55.326443
129 55.524625
130 55.561371
131 55.355816
132 84.708710
133 55.582485
134 55.625881
135 55.594243
136 55.222546
137 55.336983
138 55.190155
139 55.041682
140 54.839721
141 54.812995
142 55.106106
143 54.796735
144 54.530867
145 54.490614
146 53.985886
147 53.927732
148 53.398953
149 53.179175
150 53.004539
151 52.656281
152 52.510186
153 52.090421
154 52.031777
155 51.655366
156 51.072580
157 51.312919
158 50.689482
159 50.842736
160 50.347534
161 50.415586
162 50.172610
163 50.185000
164 49.872977
165 49.852409
166 49.684435
167 49.607001
168 49.657424
169 49.109429
170 49.588540
171 49.341434
172 49.399865
173 48.942945
174 49.761427
175 49.579998
176 49.257632
177 49.424864
178 49.027452
179 42.168623
180 25.905452
