Angle_deg Theoretical_Counts
1 27.391344
2 42.816365
3 50.101003
4 50.026767
5 49.820617
6 50.077987
7 49.991073
8 50.077144
9 50.041437
10 50.142367
11 50.080362
12 50.228374
13 49.956500
14 50.263606
15 50.280751
16 50.099019
17 50.135418
18 50.103759
19 49.972143
20 49.991713
21 49.812357
22 49.599485
23 49.730745
24 49.943088
25 49.739162
26 49.917314
27 49.945374
28 49.915370
29 50.022731
30 50.240755
31 50.082835
32 50.398943
33 50.597971
34 50.492979
35 50.824405
36 50.490841
37 51.096540
38 50.857082
39 50.976276
40 51.154534
41 50.960241
42 51.352608
43 51.227044
44 51.195456
45 51.120655
46 51.325566
47 51.428416
48 51.029302
49 51.416218
50 51.291938
51 51.332667
52 51.358569
53 51.229232
54 51.326888
55 51.009369
56 51.207056
57 51.162967
58 51.082512
59 51.118906
60 50.980636
61 50.839385
62 50.969842
63 51.166479
64 50.829845
65 50.890667
66 50.890261
67 50.803979
68 50.862085
69 50.636284
70 50.827250
71 50.669067
72 50.738672
73 50.648828
74 50.614667
75 50.544774
76 50.788147
77 50.365174
78 50.796732
79 50.818772
80 50.448943
81 50.794053
82 50.280129
83 50.129219
84 50.257837
85 50.616847
86 50.178296
87 50.651133
88 50.414907
89 50.751837
90 50.442495
91 50.802666
92 50.684209
93 50.796814
94 50.963357
95 51.090345
96 51.182159
97 51.172635
98 50.900967
99 51.676001
100 51.692580
101 51.613434
102 51.728932
103 51.903999
104 51.987721
105 52.223977
106 52.367941
107 52.602770
108 52.796124
109 52.812198
110 52.822042
111 53.175236
112 53.171652
113 53.471093
114 53.651673
115 53.808032
116 54.151772
117 54.000444
118 54.254852
119 54.494295
120 54.641526
121 54.343527
122 54.371229
123 54.277829
124 54.276428
125 54.220686
126 54.301395
127 54.508613
128 54.504006
129 54.699420
130 54.738124
131 54.540627
132 83.473164
133 54.782577
134 54.839303
135 54.825254
136 54.478905
137 54.615302
138 54.497197
139 54.380832
140 54.214999
141 54.225753
142 54.556374
143 54.293438
144 54.075684
145 54.083535
146 53.631588
147 53.624004
148 53.148584
149 52.980085
150 52.855626
151 52.556380
152 52.456761
153 52.081110
154 52.063599
155 51.724986
156 51.176035
157 51.448525
158 50.851607
159 51.030541
160 50.555561
161 50.643273
162 50.416008
163 50.443029
164 50.141903
165 50.131988
166 49.972311
167 49.902374
168 49.959952
169 49.414452
170 49.901590
171 49.657207
172 49.719634
173 49.262752
174 50.089084
175 49.908454
176 49.585473
177 49.754912
178 49.355531
179 42.451078
180 26.078966
