Angle_deg Theoretical_Counts
1 27.662625
2 43.239721
3 50.595209
4 50.518761
5 50.308870
6 50.566860
7 50.477077
8 50.561897
9 50.523740
10 50.623554
11 50.558903
12 50.706311
13 50.429865
14 50.737878
15 50.753130
16 50.567540
17 50.601956
18 50.567430
19 50.431694
20 50.448118
21 50.263301
22 50.044109
23 50.171477
24 50.379889
25 50.167640
26 50.340000
27 50.360218
28 50.321182
29 50.419970
30 50.629684
31 50.460097
32 50.767777
33 50.957267
34 50.840585
35 51.163471
36 50.817268
37 51.416810
38 51.166394
39 51.277488
40 51.448660
41 51.245893
42 51.633805
43 51.501647
44 51.464666
45 51.384871
46 51.586779
47 51.686599
48 51.282444
49 51.668708
50 51.541755
51 51.581134
52 51.606142
53 51.475716
54 51.573965
55 51.255666
56 51.455716
57 51.413489
58 51.335369
59 51.375287
60 51.240193
61 51.102512
62 51.238259
63 51.440778
64 51.107270
65 51.173371
66 51.177821
67 51.095720
68 51.158575
69 50.935516
70 51.131270
71 50.975316
72 51.048011
73 50.959745
74 50.926917
75 50.857487
76 51.102550
77 50.676351
78 51.109068
79 51.128735
80 50.753061
81 51.095443
82 50.572435
83 50.413252
84 50.533672
85 50.884004
86 50.430804
87 50.891636
88 50.637918
89 50.957696
90 50.626358
91 50.964696
92 50.820486
93 50.905662
94 51.042454
95 51.137224
96 51.194505
97 51.148378
98 50.838678
99 51.572492
100 51.547474
101 51.425991
102 51.497530
103 51.627420
104 51.665699
105 51.854932
106 51.952014
107 52.138970
108 52.284728
109 52.255181
110 52.220031
111 52.524740
112 52.477628
113 52.730435
114 52.866971
115 52.980996
116 53.281103
117 53.096232
118 53.312701
119 53.516721
120 53.632612
121 53.314260
122 53.318327
123 53.206545
124 53.187998
125 53.119352
126 53.187518
127 53.382599
128 53.373116
129 53.562381
130 53.601221
131 53.412046
132 81.757857
133 53.668589
134 53.740032
135 53.746379
136 53.431153
137 53.593815
138 53.511515
139 53.435802
140 53.316448
141 53.375752
142 53.755124
143 53.554215
144 53.401358
145 53.474525
146 53.095384
147 53.157782
148 52.757187
149 52.660924
150 52.607672
151 52.378661
152 52.346076
153 52.034777
154 52.077596
155 51.795149
156 51.297145
157 51.618042
158 51.062124
159 51.280708
160 50.837928
161 50.956911
162 50.755339
163 50.806398
164 50.523888
165 50.532068
166 50.386934
167 50.330199
168 50.400298
169 49.860329
170 50.360889
171 50.121962
172 50.191527
173 49.735761
174 50.574606
175 50.395906
176 50.072611
177 50.245801
178 49.843846
179 42.871701
180 26.337442
