Angle_deg Theoretical_Counts
1 28.058639
2 43.858090
3 51.317289
4 51.237661
5 51.022196
6 51.280828
7 51.186447
8 51.268890
9 51.226478
10 51.323842
11 51.254380
12 51.399802
13 51.115465
14 51.423354
15 51.434252
16 51.241285
17 51.270813
18 51.229892
19 51.085711
20 51.094774
21 50.898986
22 50.667253
23 50.785066
24 50.983384
25 50.754495
26 50.913192
27 50.916445
28 50.858360
29 50.938242
30 51.128939
31 50.935687
32 51.223524
33 51.391595
34 51.250908
35 51.553648
36 51.182911
37 51.765603
38 51.493645
39 51.586973
40 51.742204
41 51.523028
42 51.899364
43 51.754545
44 51.706979
45 51.617873
46 51.813067
47 51.906937
48 51.495916
49 51.879787
50 51.749516
51 51.787447
52 51.812153
53 51.682034
54 51.782787
55 51.466626
56 51.672304
57 51.636063
58 51.565070
59 51.613849
60 51.487826
61 51.359955
62 51.507452
63 51.722484
64 51.398636
65 51.476502
66 51.492033
67 51.419946
68 51.493042
69 51.277487
70 51.482569
71 51.332444
72 51.411420
73 51.327123
74 51.297442
75 51.229616
76 51.477245
77 51.047274
78 51.480979
79 51.496981
80 51.113124
81 51.450679
82 50.915105
83 50.744165
84 50.852831
85 51.190839
86 50.718568
87 51.163547
88 50.888076
89 51.186896
90 50.829720
91 51.142984
92 50.970000
93 51.025172
94 51.129985
95 51.190583
96 51.211577
97 51.127204
98 50.777854
99 51.468777
100 51.400271
101 51.234222
102 51.259058
103 51.340363
104 51.329068
105 51.466295
106 51.510715
107 51.643131
108 51.733802
109 51.650433
110 51.561250
111 51.807156
112 51.705783
113 51.900017
114 51.980116
115 52.038979
116 52.281830
117 52.050760
118 52.215494
119 52.370305
120 52.441523
121 52.091471
122 52.060128
123 51.919476
124 51.873835
125 51.783440
126 51.830432
127 52.004888
128 51.983704
129 52.159686
130 52.192870
131 52.007925
132 79.613727
133 52.268845
134 52.350710
135 52.373919
136 52.088624
137 52.274495
138 52.227267
139 52.192586
140 52.121648
141 52.231934
142 52.662425
143 52.530905
144 52.451950
145 52.600261
146 52.307923
147 52.454036
148 52.145734
149 52.139368
150 52.176223
151 52.038147
152 52.093686
153 51.869310
154 51.994725
155 51.791586
156 51.367771
157 51.759340
158 51.266781
159 51.546684
160 51.156855
161 51.327341
162 51.170363
163 51.263604
164 51.015997
165 51.057890
166 50.941258
167 50.910632
168 51.005316
169 50.479635
170 51.004792
171 50.778686
172 50.862815
173 50.412433
174 51.272457
175 51.099273
176 50.777789
177 50.958265
178 50.554048
179 43.484442
180 26.714434
