Angle_deg Theoretical_Counts
1 27.277492
2 42.638694
3 49.893583
4 49.820239
5 49.615606
6 49.872649
7 49.786859
8 49.873364
9 49.838584
10 49.939873
11 49.878862
12 50.027000
13 49.756913
14 50.063487
15 50.081266
16 49.900984
17 49.938022
18 49.907355
19 49.777234
20 49.797858
21 49.620501
22 49.409957
23 49.542465
24 49.756019
25 49.555133
26 49.735183
27 49.765968
28 49.739151
29 49.849449
30 50.070246
31 49.916534
32 50.235396
33 50.437647
34 50.336840
35 50.671052
36 50.342161
37 50.949625
38 50.714189
39 50.836162
40 51.016807
41 50.825644
42 51.219340
43 51.096212
44 51.066583
45 50.993638
46 51.199529
47 51.303449
48 50.906454
49 51.293433
50 51.170273
51 51.211553
52 51.237863
53 51.109106
54 51.206604
55 50.889681
56 51.086521
57 51.041915
58 50.960795
59 50.996026
60 50.856819
61 50.714490
62 50.843083
63 51.037599
64 50.700143
65 50.759124
66 50.757058
67 50.669395
68 50.725823
69 50.499219
70 50.688395
71 50.529535
72 50.598015
73 50.507676
74 50.473076
75 50.403078
76 50.645734
77 50.224210
78 50.655170
79 50.678152
80 50.310782
81 50.656883
82 50.146796
83 49.999322
84 50.131311
85 50.493887
86 50.061642
87 50.539565
88 50.310983
89 50.655423
90 50.355895
91 50.725849
92 50.619074
93 50.744202
94 50.924414
95 51.066281
96 51.174106
97 51.181607
98 50.927676
99 51.721905
100 51.757898
101 51.698506
102 51.834479
103 52.030545
104 52.135342
105 52.393351
106 52.558954
107 52.815830
108 53.031054
109 53.068039
110 53.098447
111 53.473742
112 53.489914
113 53.810475
114 54.010929
115 54.186328
116 54.549648
117 54.413227
118 54.684483
119 54.939559
120 55.100502
121 54.811176
122 54.849019
123 54.763355
124 54.769102
125 54.718545
126 54.804213
127 55.016133
128 55.012882
129 55.210151
130 55.247801
131 55.045491
132 84.238666
133 55.278393
134 55.327102
135 55.302410
136 54.940612
137 55.063667
138 54.928018
139 54.792001
140 54.604005
141 54.591744
142 54.899318
143 54.607748
144 54.360283
145 54.338401
146 53.853761
147 53.814837
148 53.306290
149 53.105935
150 52.950274
151 52.620513
152 52.491932
153 52.088750
154 52.045551
155 51.683294
156 51.113142
157 51.365488
158 50.751897
159 50.914690
160 50.426947
161 50.502255
162 50.265040
163 50.282790
164 49.974723
165 49.958028
166 49.793047
167 49.718314
168 49.771320
169 49.224165
170 49.706207
171 49.460049
172 49.519915
173 49.062955
174 49.884336
175 49.703169
176 49.380541
177 49.548577
178 49.150410
179 42.274472
180 25.970472
