Angle_deg Theoretical_Counts
1 28.387458
2 44.373844
3 51.922024
4 51.841979
5 51.623805
6 51.884673
7 51.787759
8 51.869174
9 51.823720
10 51.919126
11 51.845213
12 51.988064
13 51.695603
14 52.001376
15 52.006002
16 51.803669
17 51.825349
18 51.774757
19 51.618642
20 51.616044
21 51.405047
22 51.156205
23 51.258514
24 51.440062
25 51.188622
26 51.326116
27 51.304852
28 51.219907
29 51.272139
30 51.434221
31 51.208824
32 51.466158
33 51.602426
34 51.428680
35 51.700299
36 51.297508
37 51.851521
38 51.551037
39 51.618435
40 51.750041
41 51.509809
42 51.867619
43 51.707289
44 51.646919
45 51.547738
46 51.734995
47 51.823485
48 51.410265
49 51.792897
50 51.664463
51 51.706097
52 51.736599
53 51.614500
54 51.724943
55 51.420826
56 51.639926
57 51.619061
58 51.565030
59 51.632172
60 51.525553
61 51.417776
62 51.586111
63 51.822311
64 51.518284
65 51.616194
66 51.650703
67 51.596106
68 51.685771
69 51.484054
70 51.702884
71 51.563129
72 51.651592
73 51.574170
74 51.549811
75 51.485367
76 51.736289
77 51.304598
78 51.739386
79 51.752873
80 51.363144
81 51.697105
82 51.152691
83 50.973755
84 51.074862
85 51.405505
86 50.921867
87 51.358623
88 51.071719
89 51.360859
90 50.991586
91 51.294782
92 51.110151
93 51.154163
94 51.247645
95 51.296399
96 51.304949
97 51.207338
98 50.843730
99 51.520796
100 51.436457
101 51.253314
102 51.259624
103 51.320555
104 51.286885
105 51.399402
106 51.416884
107 51.519789
108 51.578558
109 51.461372
110 51.336032
111 51.541741
112 51.399537
113 51.549127
114 51.583589
115 51.595845
116 51.789799
117 51.514409
118 51.631502
119 51.739775
120 51.767176
121 51.381501
122 51.313675
123 51.141952
124 51.068016
125 50.954321
126 50.980044
127 51.135127
128 51.101645
129 51.265559
130 51.292432
131 51.107984
132 78.236085
133 51.366714
134 51.451527
135 51.480519
136 51.208000
137 51.400536
138 51.365970
139 51.346055
140 51.293029
141 51.421215
142 51.867995
143 51.764773
144 51.716862
145 51.896871
146 51.645877
147 51.831482
148 51.571539
149 51.613286
150 51.700897
151 51.617771
152 51.728899
153 51.563669
154 51.747293
155 51.604493
156 51.241167
157 51.690696
158 51.256182
159 51.592313
160 51.256164
161 51.478936
162 51.370671
163 51.510616
164 51.304822
165 51.386775
166 51.305881
167 51.308282
168 51.433846
169 50.930516
170 51.484408
171 51.277262
172 51.380656
173 50.941519
174 51.824400
175 51.661086
176 51.345876
177 51.536526
178 51.134296
179 43.988032
180 27.025933
