Angle_deg Theoretical_Counts
1 28.032694
2 43.817543
3 51.269908
4 51.190465
5 50.975349
6 51.233933
7 51.139855
8 51.222466
9 51.180353
10 51.277908
11 51.208802
12 51.354406
13 51.070648
14 51.378622
15 51.389892
16 51.197508
17 51.227469
18 51.187094
19 51.043607
20 51.053310
21 50.858412
22 50.627689
23 50.746345
24 50.945567
25 50.718017
26 50.877895
27 50.882561
28 50.826044
29 50.907511
30 51.099827
31 50.908486
32 51.198030
33 51.367910
34 51.229172
35 51.533648
36 51.164849
37 51.749069
38 51.478824
39 51.573636
40 51.730213
41 51.512327
42 51.889689
43 51.745856
44 51.699119
45 51.610718
46 51.806458
47 51.900778
48 51.490154
49 51.874227
50 51.744109
51 51.782070
52 51.806701
53 51.676420
54 51.776877
55 51.460360
56 51.665507
57 51.628657
58 51.556956
59 51.604915
60 51.478024
61 51.349229
62 51.495704
63 51.709670
64 51.384892
65 51.461741
66 51.476309
67 51.403336
68 51.475565
69 51.259320
70 51.463649
71 51.312998
72 51.391458
73 51.306807
74 51.276852
75 51.208868
76 51.456313
77 51.026539
78 51.460200
79 51.476439
80 51.093090
81 51.430978
82 50.896176
83 50.725964
84 50.835356
85 51.174113
86 50.702945
87 51.148832
88 50.874562
89 51.174508
90 50.818683
91 51.133215
92 50.961655
93 51.018274
94 51.124599
95 51.186791
96 51.209464
97 51.126854
98 50.779338
99 51.472223
100 51.405742
101 51.241795
102 51.268865
103 51.352536
104 51.343709
105 51.483575
106 51.530730
107 51.666035
108 51.759691
109 51.679318
110 51.593213
111 51.842503
112 51.744363
113 51.942112
114 52.025676
115 52.087989
116 52.334443
117 52.106426
118 52.274533
119 52.432597
120 52.506828
121 52.159065
122 52.130189
123 51.991606
124 51.947898
125 51.859098
126 51.907619
127 52.083544
128 52.063291
129 52.240273
130 52.274003
131 52.089031
132 79.737923
133 52.350172
134 52.431715
135 52.454264
136 52.167581
137 52.352498
138 52.303654
139 52.267043
140 52.193770
141 52.301599
142 52.729655
143 52.594594
144 52.511814
145 52.656213
146 52.359193
147 52.500790
148 52.187353
149 52.175948
150 52.207671
151 52.064301
152 52.114635
153 51.884993
154 52.005342
155 51.797205
156 51.368590
157 51.755573
158 51.258718
159 51.534457
160 51.140876
161 51.307704
162 51.147452
163 51.237573
164 50.987285
165 51.026594
166 50.907719
167 50.875028
168 50.967773
169 50.440830
170 50.964113
171 50.736910
172 50.819864
173 50.368927
174 51.227405
175 51.053710
176 50.731978
177 50.911870
178 50.507709
179 43.444397
180 26.689763
